Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Uganda,UGA,1998,14713.561979763657,269607.5056067335,64777.41586676748
Uganda,UGA,1999,15076.59601878851,268359.9222385487,65389.40724602045
Uganda,UGA,2000,15974.664466304577,267854.3284871511,66286.47889225306
Uganda,UGA,2001,14560.386006770183,263488.25631219725,68235.3745366683
Uganda,UGA,2002,16815.466274942068,259123.62255858752,69014.96660915534
Uganda,UGA,2003,18065.177368608056,254369.42249923333,68995.46185098124
Uganda,UGA,2004,17951.22088228707,247434.3433460215,69337.03406544786
Uganda,UGA,2005,15938.243850705267,239110.6533727397,68775.05869683156
Uganda,UGA,2006,15324.916988094976,229806.43701626782,68804.21741440624
Uganda,UGA,2007,15075.879762486378,222094.94082905774,68693.83250069697
Uganda,UGA,2008,14986.111479667277,213690.8116747413,68420.68481477782
Uganda,UGA,2009,14908.875985138464,205217.51744242132,68868.72015088146
Uganda,UGA,2010,15509.640135662776,196516.60234266194,69576.60443996268
Uganda,UGA,2011,15164.072194537834,185870.1516916947,70988.12952156497
Uganda,UGA,2012,15500.196854229913,174592.27875802285,72908.57232012352
Uganda,UGA,2013,16056.631136320138,162916.3296300399,75389.98137232146
Uganda,UGA,2014,16481.546411346204,152768.53222610627,76818.54302254501
Uganda,UGA,2015,15748.644642486808,144891.57490960366,76831.94424762827
Uganda,UGA,2016,15862.825157261981,140806.40270571903,77591.61219563216
Uganda,UGA,2017,15683.877243522276,137783.07411745886,79163.59291291914
Ukraine,UKR,1990,52052.08996087396,19391.970052377445,560444.1138185333
Ukraine,UKR,1991,56324.4420184224,19476.151375572488,591708.2537089431
Ukraine,UKR,1992,60689.177753378084,19709.005778169067,620779.3584104807
Ukraine,UKR,1993,63657.341679800484,20400.535280322143,650166.5723543032
Ukraine,UKR,1994,68690.72918726505,21511.60620102931,677008.9930817876
Ukraine,UKR,1995,75709.70964272248,23585.49074786284,722637.171724294
Ukraine,UKR,1996,73591.63083258636,23797.11787796263,704111.2693283452
Ukraine,UKR,1997,68723.52079903233,23385.364560284317,664224.0699763478
Ukraine,UKR,1998,63421.96241911503,22310.680362213185,625029.8604310702
Ukraine,UKR,1999,65225.65424801473,24113.052982457593,645649.8851764688
Ukraine,UKR,2000,67364.17588671154,25725.169155287054,662947.4857355799
Ukraine,UKR,2001,65657.42499652646,25273.79822921968,654126.1968876707
Ukraine,UKR,2002,65508.095332507015,24914.480365232917,665114.3606896327
Ukraine,UKR,2003,62866.104517090906,25168.342785693258,666278.5013288774
Ukraine,UKR,2004,62590.89042512744,25836.43728232836,677332.1913621991
Ukraine,UKR,2005,60707.93733871379,28706.787213822994,687694.1569269876
Ukraine,UKR,2006,54882.74194339229,27685.813609743964,662628.3457365097
Ukraine,UKR,2007,55738.338527845364,28571.381007892378,676970.1595633749
Ukraine,UKR,2008,53074.18926054383,28640.709952408433,677364.5335979406
Ukraine,UKR,2009,42844.813780205404,25526.07316231516,626310.9781243497
Ukraine,UKR,2010,38527.506754984075,24298.99925627116,613284.335387499
Ukraine,UKR,2011,36132.95644664114,23435.27600427538,594524.4198368803
Ukraine,UKR,2012,35991.61465547688,23105.508737668657,597671.2493868113
Ukraine,UKR,2013,35947.12056006695,20238.04407889235,595214.4359477322
Ukraine,UKR,2014,41224.510867220284,20799.735591533303,572713.8907713074
Ukraine,UKR,2015,49191.86646755518,22860.73269191823,671396.3569222037
Ukraine,UKR,2016,45688.501285736485,22402.9159458601,655435.4516895032
Ukraine,UKR,2017,42268.541960265415,21636.283274816727,625973.9824061604
United Arab Emirates,ARE,1990,1181.1394404302537,750.1824869704687,3130.367824675088
United Arab Emirates,ARE,1991,1236.258343222068,711.4170450812555,3255.9383840855353
United Arab Emirates,ARE,1992,1283.9289114898825,684.7402516700363,3402.8060102260624
United Arab Emirates,ARE,1993,1342.8457703242213,659.8938908147256,3572.4985920712775
United Arab Emirates,ARE,1994,1403.9082959371694,641.9203608254911,3761.0046059864467
United Arab Emirates,ARE,1995,1463.6872815679337,627.2520038255864,3961.418787867067
United Arab Emirates,ARE,1996,1515.992407996507,614.3629505766982,4128.515898079769
United Arab Emirates,ARE,1997,1656.3524468133535,614.9731644962537,4310.277009115022
United Arab Emirates,ARE,1998,1669.1573967751572,643.3823089708224,4622.281674926888
United Arab Emirates,ARE,1999,1783.1344744458852,663.0150098905353,4954.608628729259
United Arab Emirates,ARE,2000,1831.4887999696175,684.0179430808935,5212.539934140771
United Arab Emirates,ARE,2001,1897.0726189148475,706.7923711020798,5426.101511799833
United Arab Emirates,ARE,2002,2016.599959888296,721.2920423105899,5583.246470871588
United Arab Emirates,ARE,2003,2132.351322186884,754.4101151586009,5866.448606206378
United Arab Emirates,ARE,2004,2374.2640356769425,789.9936948138532,6161.853507215745
United Arab Emirates,ARE,2005,2461.4067417623423,810.8346005854032,6337.228415958325
United Arab Emirates,ARE,2006,2556.2777159845605,846.8755194386528,6732.434511107575
United Arab Emirates,ARE,2007,3155.158050844748,971.1983088307992,7377.500465012779
United Arab Emirates,ARE,2008,3975.221504367403,1122.4702588568969,8181.073667855075
United Arab Emirates,ARE,2009,5124.01296643849,1379.0947131423873,9470.322080729991
United Arab Emirates,ARE,2010,5265.330563058283,1438.8777914954537,10311.600192848673
United Arab Emirates,ARE,2011,5326.643089614314,1471.186059515712,11184.846966142783
United Arab Emirates,ARE,2012,5466.196328648817,1493.2483984305509,12157.481640084952
United Arab Emirates,ARE,2013,5614.691629110005,1518.4294186984162,13224.110245546322
United Arab Emirates,ARE,2014,5753.023342676943,1542.3936535196447,14371.298379214844
United Arab Emirates,ARE,2015,5869.029461824476,1566.2654078666435,15622.015534927661
United Arab Emirates,ARE,2016,6003.355728405605,1594.39694732935,17031.121683419326
United Arab Emirates,ARE,2017,6159.117605327617,1639.1025645410025,18576.28965889847
United Kingdom,GBR,1990,21594.611948438727,39002.00407746389,585373.2594927851
United Kingdom,GBR,1991,21160.173199948298,39813.330943865425,581798.7724957715
United Kingdom,GBR,1992,20463.95570827257,40794.06865477474,576754.0029057099
United Kingdom,GBR,1993,20439.926071071885,45321.49573596876,582875.8445822751
United Kingdom,GBR,1994,19931.08908189421,46509.01886630732,567484.2152207332
United Kingdom,GBR,1995,20048.67653110035,49138.394925979184,571218.3185570467
United Kingdom,GBR,1996,19984.339433243735,50222.36934784028,564585.4119828644
United Kingdom,GBR,1997,19810.423604579977,50789.44395494145,556249.484503455
United Kingdom,GBR,1998,19964.489698620186,50767.83255179306,554838.3878285916
United Kingdom,GBR,1999,20020.97214487753,50388.3321207914,551285.4626667125
United Kingdom,GBR,2000,19833.94159904216,47620.04048691579,541940.4428509012
United Kingdom,GBR,2001,19795.641049961683,43398.98640688731,539635.2522337565
United Kingdom,GBR,2002,19970.3429663473,42380.453255358196,543972.4592279788
United Kingdom,GBR,2003,20122.887061908164,41859.2560436514,543238.5210863962
United Kingdom,GBR,2004,19582.443966018673,39777.52677753967,525702.8748253433
United Kingdom,GBR,2005,19601.02968781233,39270.027593475665,519404.84809997125
United Kingdom,GBR,2006,20048.881720607995,39051.241705219196,519197.44471760915
United Kingdom,GBR,2007,20000.48499807239,38742.13406898703,514895.99725678394
United Kingdom,GBR,2008,20190.991525997502,38794.6037533544,517836.65068032785
United Kingdom,GBR,2009,19942.605055900425,37898.00770067307,509295.32551501575
United Kingdom,GBR,2010,19750.46715737283,37740.305922987354,509302.8919949909
United Kingdom,GBR,2011,19395.21689480476,37806.8623407329,505553.76652049756
United Kingdom,GBR,2012,19388.085049259324,38446.74923834881,510286.40774283337
United Kingdom,GBR,2013,19964.747515696898,39256.870083381786,519435.47350718355
United Kingdom,GBR,2014,20020.943253123198,39557.976737074,518496.96723027877
United Kingdom,GBR,2015,20616.70922108832,41277.38480594019,532101.2802781545
United Kingdom,GBR,2016,21003.120679972868,41763.44838519088,539986.2690004569
United Kingdom,GBR,2017,21001.04724578666,41952.52004296849,545307.9381528145
United States,USA,1990,153907.43526141005,128815.1768437234,1857377.7761057522
United States,USA,1991,153311.28487472667,133675.52672569125,1878410.5565559373
United States,USA,1992,150595.43151747272,137732.86829672428,1888105.3553321753
United States,USA,1993,154455.1472974262,145183.64171576218,1952509.345626729
United States,USA,1994,154173.00338967342,150834.77490447307,1975780.3195707977
United States,USA,1995,154584.0413803125,152568.76843546052,2011972.586589864
United States,USA,1996,152179.79728328582,141950.6592277863,2021192.9045303136
United States,USA,1997,151571.16045763937,129311.0498386962,2031063.7558467225
United States,USA,1998,150530.130660139,127907.07389627144,2052412.7588591361
United States,USA,1999,152157.22027125972,129557.36941309209,2094592.5099324575
United States,USA,2000,153801.6320575959,129799.02309967262,2113510.048598219
United States,USA,2001,160371.32976977772,129964.990250973,2131756.577873186
United States,USA,2002,160870.39701495602,131635.87443435157,2148743.4263711134
United States,USA,2003,163808.76623950107,131976.5847888019,2153948.0822486263
United States,USA,2004,163127.53099767189,129549.16110748595,2123304.597843579
United States,USA,2005,170429.04300589368,130863.54342970149,2153603.970962459
United States,USA,2006,170468.919043153,130303.4950761766,2152887.654267218
United States,USA,2007,169676.44533288057,129416.38066039083,2151348.9023915227
United States,USA,2008,168768.09250214152,129320.19008030255,2174796.430661206
United States,USA,2009,167520.82177883544,127728.98967613032,2185003.9283972965
United States,USA,2010,165779.8666052507,125434.43683234928,2190235.979477994
United States,USA,2011,169379.37482567466,127115.60846525259,2236887.127153531
United States,USA,2012,169735.50013898066,127645.71827964131,2264854.1694186553
United States,USA,2013,171122.24113501227,129769.1343865756,2304843.508553802
United States,USA,2014,173894.723982253,131148.50393593014,2346794.3851997303
United States,USA,2015,179087.04131103982,133215.2778983461,2402187.5605111364
United States,USA,2016,184445.4786785971,135720.79937376146,2473564.0207003877
United States,USA,2017,186400.7194692503,137595.58240045066,2533696.686342775
United States Virgin Islands,VIR,1990,70.67562018352551,61.330865593195036,525.6725658178162
United States Virgin Islands,VIR,1991,69.57308018896184,60.46661173802392,533.8553418832897
United States Virgin Islands,VIR,1992,69.20480080019162,60.39976641300929,547.3117455927526
United States Virgin Islands,VIR,1993,69.25751952892341,60.85578600301326,564.4990096064319
United States Virgin Islands,VIR,1994,69.68419044172123,63.331135020924314,588.0444050588852
United States Virgin Islands,VIR,1995,76.14657574955045,61.38871626855603,603.5650613293117
United States Virgin Islands,VIR,1996,69.47102558351136,61.82413419322798,624.1680750483443
United States Virgin Islands,VIR,1997,69.43441765297462,57.8745680699764,636.7105210837992
United States Virgin Islands,VIR,1998,69.03914672471291,56.03985447721267,653.2735169377
United States Virgin Islands,VIR,1999,72.09348646823923,58.802337816337236,680.2932919202481
United States Virgin Islands,VIR,2000,69.13348812199388,60.39801905888378,702.7010039336221
United States Virgin Islands,VIR,2001,70.50084753479513,60.42553259848169,723.4844194243497
United States Virgin Islands,VIR,2002,70.84751591604171,58.90821917200637,735.4593904184203
United States Virgin Islands,VIR,2003,71.11356902043116,56.83962251522764,749.5639564788285
United States Virgin Islands,VIR,2004,73.32932586914048,56.36894451324143,769.3722351365225
United States Virgin Islands,VIR,2005,74.57245051607168,54.32494186088728,785.2192760466979
United States Virgin Islands,VIR,2006,75.8792528902325,53.620481016002664,811.0831701151428
United States Virgin Islands,VIR,2007,78.27049535897945,52.42643058288922,835.7772937470983
United States Virgin Islands,VIR,2008,77.52221562748265,52.1000852738633,862.5290056039162
United States Virgin Islands,VIR,2009,79.57893124849112,52.35730243650079,891.8735342310159
United States Virgin Islands,VIR,2010,81.43698327935188,53.49668013051297,924.269497633611
United States Virgin Islands,VIR,2011,80.93281019747235,54.22951902864665,948.3976210555048
United States Virgin Islands,VIR,2012,81.94643866825409,54.99133292228822,981.5837410853115
United States Virgin Islands,VIR,2013,82.57896869293351,56.173221076982124,1011.9482178841793
United States Virgin Islands,VIR,2014,83.49860703573395,57.10060435573543,1040.8206993957492
United States Virgin Islands,VIR,2015,84.57661093017903,60.27850216191756,1078.1511717100739
United States Virgin Islands,VIR,2016,84.41973423463628,58.210421398841476,1089.1463766829581
United States Virgin Islands,VIR,2017,89.92169133537759,57.77337976347977,1109.189681369425
Uruguay,URY,1990,2128.282531529162,2031.8406505389362,25905.148137133892
Uruguay,URY,1991,2078.7208519629203,2179.1322224212445,25486.527403756125
Uruguay,URY,1992,2172.0411559457725,2083.406622853534,26075.39425007233
Uruguay,URY,1993,2317.4632370433155,2129.319016583213,26727.515874997418
Uruguay,URY,1994,2340.9364787095715,2061.794086586276,26481.053660972055
Uruguay,URY,1995,2365.645089690336,2102.394885687866,26705.627100301608
Uruguay,URY,1996,2354.1912628144505,2125.1331724522274,26537.14956406531
Uruguay,URY,1997,2453.7064753011596,2129.195015867188,26454.08714178761
Uruguay,URY,1998,2430.320152163686,2211.782958533004,27267.99193688737
Uruguay,URY,1999,2390.379017516702,2226.6330406753264,27335.978000288833
Uruguay,URY,2000,2308.8317101126668,2178.17246855523,26815.11720014417
Uruguay,URY,2001,2222.0833999876118,2189.7370899841358,26501.952787092945
Uruguay,URY,2002,2266.7392478812485,2214.0076426174664,26905.660863376957
Uruguay,URY,2003,2237.5285016395524,2297.8569570439645,27398.708375118003
Uruguay,URY,2004,2233.1605388933963,2286.512709161082,27535.42719798539
Uruguay,URY,2005,2234.8149437713155,2239.6697974985773,27137.14266228343
Uruguay,URY,2006,2222.043205787186,2141.6289099777146,26508.856527662032
Uruguay,URY,2007,2368.096476894881,2285.3775242576926,27787.886621384
Uruguay,URY,2008,2303.5244813454283,2200.1690124713587,26745.64858741317
Uruguay,URY,2009,2318.765191332515,2158.574006801603,26372.381420270383
Uruguay,URY,2010,2380.8852879685946,2213.850876812346,26815.05914106824
Uruguay,URY,2011,2490.317855798676,2319.9381721917152,27889.56490622152
Uruguay,URY,2012,2559.6320304169385,2361.44100523154,28049.05132100492
Uruguay,URY,2013,2573.493114186753,2295.6515654185523,27777.63362499858
Uruguay,URY,2014,2517.354840355555,2242.63407720725,27430.76093124553
Uruguay,URY,2015,2537.60487962226,2248.688256857423,27938.02163701365
Uruguay,URY,2016,2522.779064344328,2278.7199187754777,28377.338801796894
Uruguay,URY,2017,2505.588279346426,2282.1832261321406,28725.781606975776
Uzbekistan,UZB,1990,12067.144463314151,36039.90630940528,80611.89424936949
Uzbekistan,UZB,1991,12081.00673344788,35841.63355471895,84579.24551732565
Uzbekistan,UZB,1992,11832.452820845554,36079.74900035919,90155.27271107736
Uzbekistan,UZB,1993,11901.89667528149,36092.96393594473,96975.11620632444
Uzbekistan,UZB,1994,12012.565732988005,35814.57765965532,101939.11217057366
Uzbekistan,UZB,1995,12037.076444153001,35308.82275681111,103114.75222972053
Uzbekistan,UZB,1996,12371.428568680894,34212.35024596958,105176.53694335432
Uzbekistan,UZB,1997,12563.874853814255,32930.06440997836,108262.70029992562
Uzbekistan,UZB,1998,12773.643021502205,31862.59021518332,113612.69913442583
Uzbekistan,UZB,1999,12916.23303079124,30573.9127558393,116069.03774650874
Uzbekistan,UZB,2000,13197.859954242846,29550.19067023708,119730.26805389693
Uzbekistan,UZB,2001,13021.940525327962,28609.03187601096,124651.16177662944
Uzbekistan,UZB,2002,13138.48358867658,28110.73743112848,130671.95970681826
Uzbekistan,UZB,2003,13201.676547042032,27754.474583933126,136782.95243807544
Uzbekistan,UZB,2004,13515.811531433586,27421.039026615454,143836.4025389601
Uzbekistan,UZB,2005,13791.099563799731,27219.45298193152,148419.21689738258
Uzbekistan,UZB,2006,13265.186828132659,26665.552465197063,146467.02292447796
Uzbekistan,UZB,2007,13067.112608698872,26252.51146007911,147158.21254798403
Uzbekistan,UZB,2008,12817.423751207267,25801.163315869504,149212.29135178044
Uzbekistan,UZB,2009,12514.192384297796,25271.8272092497,149173.27402932488
Uzbekistan,UZB,2010,12419.457685199413,24680.210059224075,150228.6796699042
Uzbekistan,UZB,2011,12418.913058354787,24278.188933199865,152591.88976379644
Uzbekistan,UZB,2012,12768.056997632273,23781.184017148895,156588.07730376272
Uzbekistan,UZB,2013,12910.237341287719,23205.002260173744,160171.98743456375
Uzbekistan,UZB,2014,13013.20490704721,22747.549250749402,162612.86832909408
Uzbekistan,UZB,2015,12919.524195451588,21871.906163353688,165509.3756470058
Uzbekistan,UZB,2016,12937.659400023762,21032.737722562088,168668.13892827672
Uzbekistan,UZB,2017,12930.563161039954,20379.26260326812,171955.01867683398
Vanuatu,VUT,1990,104.97661901471412,280.66422812390556,742.2244362561462
Vanuatu,VUT,1991,107.18664507269862,280.6640317135694,759.6126413207456
Vanuatu,VUT,1992,111.62763949880897,282.07413088503284,776.1681664532738
Vanuatu,VUT,1993,115.86484733934937,284.41456135147126,793.196756389923
Vanuatu,VUT,1994,114.38989392523224,286.7079554500282,808.83405625061
Vanuatu,VUT,1995,116.98965894638152,288.8959374772387,826.1576996323855
