measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,18.119794677209352,31.901097656883483,9.456292523788804
1,Deaths,178,Eritrea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,22.53149148763134,40.87806474365164,9.112385694996131
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,21.48446758506195,29.149301423527653,15.36760013494164
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,27.666228103418305,33.78402813169324,21.015026185540936
1,Deaths,89,Netherlands,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,57.298365890358276,70.38834309390771,42.63169810313861
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,7.1165796359235225,10.385751267404325,4.534154575579241
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,1.6633647552169855,2.105629327733798,1.349612396550037
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,1.4182650362773597,1.7947153214917018,1.199216736028455
1,Deaths,113,Guyana,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,3.729785844684583,4.933059654251915,2.8661913230713933
1,Deaths,81,Germany,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,223.3888409295462,294.9946716510556,183.38720436938308
1,Deaths,157,Yemen,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,37.66167829464205,75.91727642374052,20.821506149024728
1,Deaths,35,Georgia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,32.863155830989584,40.880191669083125,26.73128387805667
1,Deaths,97,Argentina,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,465.56128498168295,544.6691360925522,334.1836311745833
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,148.69217552907074,233.4607565954426,78.10298845203339
1,Deaths,128,Guatemala,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,82.71321121801654,104.2553495759137,69.44150243461291
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,1.7861979137827773,2.25756554701226,1.4939960050707906
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,83.98559397089977,126.60907471246611,54.52718175631349
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,48.49486891752848,78.51884424018652,21.843419884313686
1,Deaths,38,Mongolia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,12.458314114231339,20.97283627149389,8.451969817485034
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,18.75938997181243,30.245901878633926,5.21400542373662
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,20.1437110881425,30.24644976755669,12.085326914094502
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,0.5900367537217118,1.0116999460916698,0.4565695761506628
1,Deaths,177,Djibouti,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,3.0274199824920562,5.432988845808311,1.374431171584147
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,26.4989875108034,38.73330325758162,14.280428836566264
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,1.9678740014612242,3.199349419406484,1.5641860486873893
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,0.2935893871474555,0.5370745325277445,0.17996954580081154
1,Deaths,82,Greece,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,12.698620346260261,19.9541996363042,10.317271597513944
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,87.95204347160589,118.22321842528343,74.0629486029007
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,3.4324393839538967,4.922286579867373,2.296929649153924
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,1.5508152527500536,2.0334834615617763,1.2840733404029463
1,Deaths,144,Jordan,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,2.7699609083237084,3.454611458267557,1.934313488393454
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,1.3988350883776832,1.7450369720643468,1.1657990628496653
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,326.2823181856045,502.8541547615963,271.37503870942146
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,113.28085023921544,181.6456865536535,66.33214879891163
1,Deaths,180,Kenya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2007,137.24778955510524,211.10316117252844,70.46572247463183
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.5580349839289107,2.04089469718682,1.2623918058962056
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.4016528785937204,0.6360517411172005,0.25152554806723004
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,291.4445257982671,455.6491119014587,245.94059309771848
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,202.76998636676782,253.18517289333687,145.8006297682316
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,38.79900530313241,52.891533006691986,23.953650954629907
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,27.79849996654529,37.78889077707762,17.01577057170507
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,21.068136220242124,36.19998538145899,16.375330188418687
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,7.484803164412791,11.496518358921783,5.310436279230594
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,1.5134412441138236,1.9679983019532743,1.259522705530773
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,25.819724849163915,34.25026858029738,21.191847356319453
1,Deaths,164,Nepal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,228.17534019353394,332.4134585584921,126.23684263109851
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,7.066316608883071,8.542670664108194,5.514891890953237
1,Deaths,175,Burundi,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,45.72443205899179,82.29679920375584,16.981143616482022
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,0.11358484167053441,0.14308504130288152,0.0752840188267961
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,0.5775150695131074,0.9515243558186879,0.456035403382303
1,Deaths,71,Australia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,100.16116687860342,129.39645187244042,83.28438598628091
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,10.066857591937284,11.811308819552824,6.699168162585208
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,299.01066781538333,471.0196300150318,248.485852948141
1,Deaths,191,Zambia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2003,39.56026191320458,69.8118421682003,15.147203358352415
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,193.4114269954084,236.57544146393076,135.12183322078266
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,10.001978304045036,14.600328858760962,7.0984680837575915
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,120.17363503680497,192.87682966597674,68.47915232418931
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,2.0345325860508137,3.178008803210971,1.6580643041355958
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,8.238585964475075,12.994693011809172,6.464869852136096
1,Deaths,210,Liberia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,32.738296890638246,58.290800592676064,18.51151629751864
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,7.306378628313173,11.219223662623776,4.62688023836024
1,Deaths,213,Niger,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,191.02653767954249,344.59020693398617,96.27900031331049
1,Deaths,154,Tunisia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,18.94232730434335,28.661156515251776,11.2244699512071
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,99.49578660600592,155.22740648290448,58.32978206039453
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,7.70845720322664,12.720802566145176,6.053827370054333
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,21.100559324044966,33.977985988197304,17.102357468422923
1,Deaths,197,Eswatini,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,7.221734573296866,10.957383404196785,4.521269573679915
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,32.27231741570074,43.25821802796392,20.130746325520818
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,2239.8961658623803,2482.2416373212277,1385.8166158248696
1,Deaths,200,Benin,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,98.03273308897644,153.32893023951425,58.38739639542541
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,7.048323935837257,9.338650616247286,5.726510051060262
1,Deaths,147,Libya,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,9.627290629898123,14.156366662740721,6.872209708836879
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,2.4587676299943344,3.0158794359433734,2.000639929623479
1,Deaths,23,Kiribati,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,3.5936144377186796,5.742148250943859,2.241741801957973
1,Deaths,52,Romania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,22.23964350816825,33.152305869435324,18.339278921794456
1,Deaths,349,Greenland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,0.11326278899733219,0.15125755378245742,0.07005210812415467
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,0.2543636172419637,0.454002623633419,0.15568660665267786
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,4.366688460438103,5.400498702705884,2.9592216096160295
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2006,1.6741866301913435,1.996063502408405,1.317187618069014
1,Deaths,74,Andorra,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,0.4105137866327677,0.6606711644245353,0.2526624099421831
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,0.5098051989879406,0.8345407030539664,0.40761836365491805
1,Deaths,90,Norway,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,9.837330704714438,11.109322750329412,6.7736883102171594
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,105.46811371663331,168.830195334804,62.9469120019956
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,5.56656161527559,7.45222048146835,4.584352766292111
1,Deaths,95,United Kingdom,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,296.60504225930083,461.12068650326694,247.32407502423422
1,Deaths,102,United States of America,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,2309.8106218169596,2555.64273552536,1418.9373776900095
1,Deaths,108,Belize,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2010,1.7397641984612928,2.1801933250860674,1.4393465959013527
1,Deaths,84,Ireland,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2002,22.24768422590244,30.497719285880514,18.909203450144386
1,Deaths,118,Suriname,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,7.306112720580197,9.685713996718356,5.878016133335988
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,18.068228812638345,30.001119563030713,5.088040595137362
1,Deaths,183,Mauritius,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2011,7.984068626420038,12.171391619787931,6.475014387929944
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.672228964404947,0.8200066166657132,0.5562718820623593
1,Deaths,58,Estonia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,1.5349989591947508,1.9498346042481,1.2538983864231588
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,83.63279455476096,126.61739765910154,54.453181315063986
1,Deaths,150,Oman,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,19.02697513044319,30.398248998903078,5.251459685185613
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,27.82202385374793,40.50169192275913,14.523098166162216
1,Deaths,123,Peru,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,194.04466224088176,244.1807206182872,144.85023332164113
1,Deaths,43,Albania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,22.92857722822656,31.97073269742087,16.034241764787115
1,Deaths,208,Guinea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2015,128.6417283635169,207.12862835835298,74.54453269870193
1,Deaths,59,Latvia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,4.3871180905657585,6.005392973760196,3.488607244191456
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2008,3.9314065676878074,4.693724158254801,2.8510481224299378
1,Deaths,178,Eritrea,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,23.30950836840969,41.162913642297006,10.009923216409748
1,Deaths,164,Nepal,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,286.83396532197526,408.14752293277957,169.26910249351863
1,Deaths,55,Slovenia,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2014,2.0443421950546155,3.186979210566573,1.6318561718751756
1,Deaths,194,Lesotho,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2009,17.069725635678495,29.5024529107619,8.878932535497066
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,5.0637037680495425,7.138759714207061,4.249282536978276
1,Deaths,87,Luxembourg,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,0.563615311963973,0.9180504342730748,0.4484172221830119
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2012,4.474100715614174,5.363958950383608,2.938153924857061
1,Deaths,185,Rwanda,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,52.094801339929276,98.42539692849827,18.783288730620733
1,Deaths,218,Togo,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,48.638400722423704,71.46222068836948,29.959108562613054
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2005,131.56459122414591,218.8211210381976,59.31274108404655
1,Deaths,126,Costa Rica,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2004,6.222397179317746,8.075005144884468,5.092355948131604
1,Deaths,186,Seychelles,3,Both,22,All Ages,520,Other chronic respiratory diseases,1,Number,2013,0.28462866582955093,0.5113581954436834,0.17561300836909582
