measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,183,Mauritius,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,198.90801391109784,224.51784459086525,178.64887665416458
1,Deaths,57,Belarus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,3417.1947713833133,4118.87180504618,3116.3594804682025
1,Deaths,52,Romania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,7934.835506792913,8678.345547569153,7382.1578865289075
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,37027.71541971281,41629.50745409977,35517.09223590353
1,Deaths,162,Bhutan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,352.4000550103048,475.59599142680094,272.09401066504114
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,30.645120024056585,35.22157581030797,26.233520914899913
1,Deaths,107,Barbados,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,30.51565675881469,34.863398887742235,26.533735991955115
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,4579.069365214017,5325.532534530222,4249.1083408729955
1,Deaths,184,Mozambique,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1861.7681124758076,2366.2683659237186,1478.5964465532743
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1005.3368027637185,1228.2766273455718,822.2449957221835
1,Deaths,178,Eritrea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,497.7452570525011,640.6323690222963,354.0542548192021
1,Deaths,181,Madagascar,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2607.7501753977535,3256.880222221158,2053.348168415356
1,Deaths,115,Jamaica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,435.9800838059416,489.38375358444387,388.4285152539981
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1769.5264684619426,1917.718372084867,1561.3597950276064
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,7083.892086148585,7763.648347899485,6485.0058850612395
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,69.93300196111998,107.08832226671603,44.64993033767664
1,Deaths,81,Germany,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,28511.379110118913,33832.98487686672,25811.906107605835
1,Deaths,178,Eritrea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,484.37288977299784,621.9974779920414,347.9140563630698
1,Deaths,77,Cyprus,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,283.5653545713114,321.52613966535404,244.73036499915864
1,Deaths,84,Ireland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1727.501588978744,1882.1033354669983,1513.8855436628255
1,Deaths,89,Netherlands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,8157.353274327232,8882.388278764784,6790.731931765151
1,Deaths,184,Mozambique,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1754.7197128126436,2242.4152328988603,1367.5225361329387
1,Deaths,38,Mongolia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,272.5408988135518,330.6273469759497,229.32176052971627
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2248.6310063988153,2661.0954696895856,1844.7586412713583
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1174.243889607721,1299.0037641316783,1018.5173996517598
1,Deaths,136,Paraguay,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,578.8925371453554,799.3505086305779,486.59056608191224
1,Deaths,126,Costa Rica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,748.0292653951391,824.0584053315869,629.0618386993514
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,37137.3702170778,42138.61349446508,35545.36082408685
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,2638.709772651673,2831.5663902353026,2340.221449355405
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1046.3941842774493,1289.2324091202872,801.8534803955723
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,515.169794660278,662.537928826518,388.1304242663019
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,51.450061286040786,56.90668989148058,44.22773437457051
1,Deaths,175,Burundi,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1103.7855533957777,1438.403995131666,842.5984397488675
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,439.3292008780222,552.6564934727442,330.4141825153986
1,Deaths,69,Singapore,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,503.21869908031704,621.2270370022856,443.95687871729086
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,4702.30878083173,5221.170274776297,3711.3650367462888
1,Deaths,85,Israel,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1336.0632820589078,1611.9333837218865,1181.3667290771073
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,43312.08349007258,46030.20310144562,41704.48437808457
1,Deaths,122,Ecuador,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1769.9359118724553,1953.1943764203756,1491.4277196592338
1,Deaths,367,Monaco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,16.380153943967148,19.557412224730836,12.956313676522512
1,Deaths,43,Albania,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,431.7660152633404,501.31788769935474,385.4252421490123
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2000,370.08487474847146,462.8303437745384,290.3454900699251
1,Deaths,218,Togo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,472.9014871419746,610.204848624863,358.61305387005257
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,163.16657031930114,206.2359970623752,122.91168022636461
1,Deaths,413,Tokelau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,0.6693493667746709,0.8321310736455045,0.5330423625129773
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3026.0800107770146,3801.912412003604,2329.6394418075847
1,Deaths,195,Namibia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,489.51297139048455,624.6264778477408,376.048659132401
1,Deaths,67,Japan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,27192.506486308863,33956.02685123397,21711.897670861035
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,1084.4139286428954,1327.5162159452768,826.7915030568238
1,Deaths,187,Somalia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1307.3725444328586,2111.3117274962274,830.9976253840024
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,1655.9601690227041,1760.4101478540583,1407.260408649237
1,Deaths,62,Russian Federation,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,46588.37792370633,48664.14933210489,44564.71088419043
1,Deaths,86,Italy,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,23625.205245903166,25647.388124473702,20568.566717806894
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,18278.114648550523,21019.58767032033,13798.489673690938
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,15.598748934109413,17.452016104520638,13.68565868787884
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,3433.100751463716,4672.606267487786,2684.164207522509
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1141.5980353438513,1263.2386405602276,988.4140038534919
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,5.131442429418073,5.847756902251437,4.463419169971054
1,Deaths,46,Croatia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,1522.4214529191247,1623.776902162402,1391.8923566745439
1,Deaths,82,Greece,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3170.5680883604655,3457.7976524342707,2785.2464088461074
1,Deaths,211,Mali,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1757.409032947807,2173.4484470781244,1314.5975503299974
1,Deaths,129,Honduras,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1468.7685070920083,1899.3379914227312,950.0177279494358
1,Deaths,75,Austria,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,2616.537926700557,2795.4740587744905,2340.6733790680373
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,6368.120012388399,7022.624523492277,5618.351303281628
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,2085.922147478872,2470.2652150301515,1715.2320389400986
1,Deaths,98,Chile,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2927.8608221812606,3278.3353726077257,2433.9412499253694
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2518.0786994367313,2700.2703380594894,2146.006940811322
1,Deaths,351,Guam,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,26.357543920100277,29.845168086192412,22.739832939531016
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,6280.220270303687,6954.123545939076,5540.576635161261
1,Deaths,123,Peru,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2103.44198947003,2500.605943066419,1715.1272562131235
1,Deaths,435,South Sudan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,670.2361719240517,938.3350433188459,453.5641149407157
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,36.089993224996384,43.15438513265853,30.14950135954048
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,3400.8148230237653,3890.953800801055,3098.3698310978293
1,Deaths,298,American Samoa,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,14.521777628133655,16.10115326596164,12.932348891639672
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1504.559350515881,1866.9055889370795,1168.0566109431222
1,Deaths,22,Fiji,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,123.01609831493408,134.56743931151826,111.27776529447195
1,Deaths,72,New Zealand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1670.1861032585782,1800.272720827741,1446.8702396692688
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8.292470677358656,9.344385293046697,7.3361665003404966
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3587.3161675913175,4027.0050107520683,3035.4893762728225
1,Deaths,49,North Macedonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,519.5577368511935,637.866280246958,480.40540750701683
1,Deaths,413,Tokelau,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,0.7085962734839938,0.8775893946139312,0.5625019326265256
1,Deaths,90,Norway,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2010.036404939803,2143.9934521513815,1661.7871223705397
1,Deaths,16,Philippines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,15259.12419180296,17817.381977813115,13794.491516701615
1,Deaths,148,Morocco,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,3877.6542165707065,5072.252384460053,2909.8949533285077
1,Deaths,71,Australia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,6583.134410760743,7348.576349745093,5760.369200780443
1,Deaths,164,Nepal,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,18997.779663052374,21732.320209542602,14592.138168103078
1,Deaths,210,Liberia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,269.68412775467476,347.38891776290694,209.75010243259274
1,Deaths,194,Lesotho,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,762.2869925749848,986.4276660855471,535.844481308119
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1747.0114610683952,1931.2348829944121,1537.4511518546765
1,Deaths,58,Estonia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,226.9680083350602,267.59559632600394,207.36241353582577
1,Deaths,78,Denmark,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,3802.8547137231803,4088.2692596776365,3097.79926651494
1,Deaths,165,Pakistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,55834.72465131986,70927.01475950859,45937.40443867529
1,Deaths,118,Suriname,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,59.280729607258344,65.02481643525569,51.88743983883203
1,Deaths,374,Niue,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,1.0847453771249944,1.2993487122377363,0.8683461991671708
1,Deaths,396,San Marino,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2008,7.158684605442836,9.309021912674178,5.286248873395507
1,Deaths,160,Afghanistan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3715.3301711108766,5148.797959570865,2056.4878788770507
1,Deaths,129,Honduras,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1373.7683234303993,1740.09507642497,888.7959737555103
1,Deaths,13,Malaysia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,4854.225730172667,5206.511664828714,4037.198728738308
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,8.675525891944204,9.80539192397533,7.675507388998493
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,17780.090073540297,20403.25507541793,14733.177884612856
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2003,6658.833700352682,7420.098303323938,6091.589145945476
1,Deaths,18,Thailand,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,17665.625909747585,20042.812014934083,15040.986515891087
1,Deaths,416,Tuvalu,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,5.2102366141431755,6.497038961929961,4.231194053547978
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2004,3339.9008592544687,3631.1015864834035,2975.4929425735777
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2001,5949.465058317723,6823.853278174084,5441.508327085672
1,Deaths,147,Libya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,403.80538494232854,500.5454933430591,317.2155375145893
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,4485.760753545944,5543.084434163202,3932.0921108306334
1,Deaths,48,Hungary,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3748.7509492465065,4715.364136920945,3429.496993472111
1,Deaths,110,Dominica,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2007,14.661629140335815,16.641622283174442,11.926396874455545
1,Deaths,83,Iceland,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2002,74.04366493461434,83.04417449231241,64.09383672419966
1,Deaths,154,Tunisia,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2006,1342.9834583606153,1783.3559950721708,983.7567507068056
1,Deaths,150,Oman,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,164.43985591731786,184.48823552461954,132.6602892249561
1,Deaths,170,Congo,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,482.2032095657397,647.0104959255161,347.5401211534243
1,Deaths,109,Cuba,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,2909.463431640367,3123.853780339218,2463.0493595199937
1,Deaths,180,Kenya,3,Both,22,All Ages,509,Chronic obstructive pulmonary disease,1,Number,2005,3595.9743404091137,4865.202986531867,2812.7446984977432
