measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,349,Greenland,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,134.30258213830638,147.16029709662206,122.8970695493035
1,Deaths,91,Portugal,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,26702.802825247698,27594.120368278298,25370.237900397187
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1637.0885086346311,1993.0965001552781,1326.2393925725364
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,83442.74405641705,92641.46706951066,74021.26222307206
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,282.7426405522336,307.7866169511991,257.83484479103606
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,12.097979653453756,14.798331538078921,9.69146005290218
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,211.86648774741806,222.8134121734411,199.98919149473497
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,10788.654871345063,12991.83769231091,9069.218666108032
1,Deaths,118,Suriname,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,519.9945726601339,548.6049785745995,486.6783729615207
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2012,51139.97930971192,53515.330732296185,47332.86531265245
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,3936.035836890027,4282.862369898484,3538.3255793112635
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,9420.55178262006,12055.26033512804,7436.0895456143135
1,Deaths,136,Paraguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,3797.834132439992,4194.743661975239,3412.2341896555026
1,Deaths,108,Belize,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,239.03089990064979,253.13299440532498,223.78480860791086
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,1767.8779764736594,2174.4771368034017,1418.9009801088148
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,9489.996511301395,11645.370692795012,7682.894409215517
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,5059.479797281564,6243.790172668852,4043.6050053691815
1,Deaths,218,Togo,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,2893.9887897319277,3551.75628329984,2334.0314329457574
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,508.1712007905562,553.9389395616149,459.3720392447372
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,7829.995440114583,9800.252141299345,6287.154870401313
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,152.05570713625463,162.51659974696003,141.59054284753884
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,38530.37285198257,45433.97430053325,31825.039378470916
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,23390.605082443595,27807.912822199953,19627.737538129957
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,870.7138803221178,1062.0391169201644,698.0873896036882
1,Deaths,208,Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,7863.810204224275,9361.866866697243,6560.446242177629
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,11.951767652693182,14.581836286011228,9.656902724634511
1,Deaths,59,Latvia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,5797.232806658796,6088.824325379215,5410.756127032473
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,9462.548926316362,9893.609071174893,8760.70098579135
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,878.9794478347482,1102.9051103626923,693.4352739268388
1,Deaths,6,China,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,2410940.698636215,2684239.1937682084,2150160.195876998
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,7504.014320370046,9026.285033536391,6195.14641172832
1,Deaths,62,Russian Federation,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,301269.32975750923,306366.44076184684,291518.8134236282
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,1029,Total cancers,1,Number,2015,103.0461700106827,133.33317585146156,77.56323604306624
1,Deaths,191,Zambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,6903.087501915507,7976.851194389844,5928.383563992014
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,70109.61930690007,86197.60617868516,55863.116133655654
1,Deaths,67,Japan,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,416109.4045129558,447720.23845091526,354359.5059076669
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,9334.824960988723,10665.991507306033,8223.210655280005
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,1785.080593963918,2245.559364350123,1421.066097379108
1,Deaths,177,Djibouti,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,573.4090368812668,800.7059102508002,402.4608749043781
1,Deaths,207,Ghana,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,15301.736651532538,18125.071409464425,12855.057859153518
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,4214.943714548486,4742.290304452843,3670.7480794397898
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,3124.601686833041,3930.6628626109323,2488.73515808499
1,Deaths,122,Ecuador,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,15651.025210252012,17131.049754207954,14250.279915215677
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,17944.04183980807,20847.999583993216,15176.6385902651
1,Deaths,144,Jordan,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,4225.0056452845865,4834.6511066365965,3649.5494617721297
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,1443.7586580363622,1945.471809004002,1025.4934260765392
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,6611.093872170448,7798.379234670832,5518.25109688595
1,Deaths,125,Colombia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,43278.58412053929,46044.36322281872,40040.97133151219
1,Deaths,150,Oman,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,1306.9937924000078,1407.296652696916,1184.7037047471758
1,Deaths,15,Myanmar,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,45563.76387252586,54888.808248386755,38438.12086388312
1,Deaths,186,Seychelles,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,157.74407152997475,168.48401902433685,147.09056653459547
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,48139.586924102994,50897.432781998985,45760.55724584679
1,Deaths,128,Guatemala,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,11176.812499269448,12322.839291004271,9983.655107510394
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,1393.907702579123,1885.7607864425347,1001.1984265657622
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8601.288212850151,10701.947495547345,6858.88850327498
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,84872.57323751374,87234.54828244749,82362.76315529764
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,7498.945393297462,9321.683712875754,6044.505324669027
1,Deaths,132,Panama,3,Both,22,All Ages,1029,Total cancers,1,Number,2002,2270.650898270392,2380.302268347015,2104.1540490762536
1,Deaths,196,South Africa,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,47319.97072646621,50082.417653728924,45032.08121844821
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2014,430.8417369424254,465.8394116521104,397.38117591526907
1,Deaths,168,Angola,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,10724.187575139695,12946.192169745005,8837.408528379385
1,Deaths,139,Algeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,17107.47362909677,20024.11237229352,14434.24079954419
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,11128.048226332221,13275.156891563565,9176.84710019114
1,Deaths,210,Liberia,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,1691.091371643017,2083.453466877,1360.2878176983688
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,78601.71501404882,88747.1142470394,69561.50171978821
1,Deaths,212,Mauritania,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,1579.822961139135,1824.528560639059,1369.4774667950492
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,31846.991101984037,39588.03222752225,24819.81785735061
1,Deaths,94,Switzerland,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,16550.927790595357,17177.72351479708,15465.637946008132
1,Deaths,69,Singapore,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,5612.42428290924,5825.371385132648,5266.462256725352
1,Deaths,123,Peru,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,22167.90951914421,25334.643550662622,19245.313356354247
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,2.848093630501465,3.3660071152168767,2.409430833011633
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,8274.966617716258,8600.51077119577,7725.127215205772
1,Deaths,80,France,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,186146.39894500026,195543.03672676045,168160.91965729475
1,Deaths,93,Sweden,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,24808.000879949977,26099.973715292144,22838.298788660497
1,Deaths,126,Costa Rica,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,3694.992907997859,3866.8281475502386,3443.5315909531582
1,Deaths,63,Ukraine,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,100589.1729222622,103984.45879330137,97956.65210499619
1,Deaths,43,Albania,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,3605.9409370161347,4193.4847029308185,3116.539740622853
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,449.8617566649851,486.9500036476932,415.5631826079405
1,Deaths,83,Iceland,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,600.5914993550462,649.9719878832585,539.0617795947397
1,Deaths,49,North Macedonia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,4738.469839813928,4926.1374930822,4557.498880202339
1,Deaths,86,Italy,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,184172.25930826348,192616.65850465428,166032.87238997905
1,Deaths,416,Tuvalu,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,11.796525968808842,14.325114952199572,9.584033269428838
1,Deaths,90,Norway,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,12166.581059393853,12759.968587656158,11159.798067603779
1,Deaths,77,Cyprus,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,2064.0947891478863,2182.711951374267,1913.7859734012077
1,Deaths,194,Lesotho,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,1853.5655540801647,2248.3544128382005,1500.9092407527198
1,Deaths,129,Honduras,3,Both,22,All Ages,1029,Total cancers,1,Number,2001,3499.817305540832,4426.256309548755,2752.4138401791756
1,Deaths,147,Libya,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,4059.319936821304,4492.885922393681,3588.737035628278
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,705458.0436441209,763765.9522260161,649102.5138013518
1,Deaths,46,Croatia,3,Both,22,All Ages,1029,Total cancers,1,Number,2004,12045.3959605039,12391.522549561329,11596.25185192985
1,Deaths,157,Yemen,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,8894.12902346157,11291.930139629509,6916.952906029437
1,Deaths,163,India,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,737169.6416655408,798860.0646104087,683416.092878957
1,Deaths,190,Uganda,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,16889.579566558656,19697.77821559028,14218.183587052
1,Deaths,200,Benin,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,3743.962013319141,4624.872045737292,3005.886678629483
1,Deaths,176,Comoros,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,446.21465553546125,538.0026067003623,366.4301820574566
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,413.97250806527506,533.5033961849884,311.59452507854877
1,Deaths,179,Ethiopia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,32355.988138078177,37309.487100922874,26924.986811362436
1,Deaths,20,Viet Nam,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,91671.41545979415,104322.42585972846,79766.68086178956
1,Deaths,72,New Zealand,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,9105.871855270034,9504.824741176275,8438.643217356934
1,Deaths,55,Slovenia,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,5971.565648171725,6250.9920543900525,5564.093049552866
1,Deaths,35,Georgia,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,8355.06984753988,8917.613169408316,7775.5981123848505
1,Deaths,51,Poland,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,112008.02709327888,114884.51928548193,106714.00255332615
1,Deaths,22,Fiji,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,588.3556585920077,618.2469263907107,527.446230941017
1,Deaths,38,Mongolia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,3911.8833386382144,4529.9353363507025,3326.5342387157093
1,Deaths,54,Slovakia,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,11652.589661952628,12020.572964894842,11206.887933680893
1,Deaths,208,Guinea,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,8125.590466724549,9750.251945915636,6664.669897837005
1,Deaths,380,Palau,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,27.501057349508525,32.88120627104474,22.538014952962808
1,Deaths,57,Belarus,3,Both,22,All Ages,1029,Total cancers,1,Number,2007,19880.942243927027,20361.13212238078,19302.382481927594
1,Deaths,211,Mali,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,8023.327401140367,9854.649597851803,6548.826864834548
1,Deaths,214,Nigeria,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,73678.80446768494,90916.28004493557,57944.95490546426
1,Deaths,74,Andorra,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,191.5390593359202,233.34953966580423,153.28155820380658
1,Deaths,87,Luxembourg,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,1200.241078303705,1289.311965068475,1105.2734040698265
1,Deaths,202,Cameroon,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,12492.957662907622,16199.663840163386,9532.799243865677
1,Deaths,194,Lesotho,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,1991.767892930022,2438.4520511093215,1568.4209721947816
1,Deaths,374,Niue,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,2.8628968314706444,3.4033139298363775,2.392751893445456
1,Deaths,97,Argentina,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,76117.34524820473,78829.05528319482,72737.33531420404
1,Deaths,197,Eswatini,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,911.7297378151244,1237.8337051751707,631.3587361379218
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,1029,Total cancers,1,Number,2013,53670.83651104438,56206.48925367081,49481.06626084968
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,8761.903186391639,9959.821226935637,7817.84502759256
1,Deaths,213,Niger,3,Both,22,All Ages,1029,Total cancers,1,Number,2008,4353.950750512977,5207.000698426562,3492.043076599529
1,Deaths,131,Nicaragua,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,3617.924878868061,3801.0557471563347,3416.465888976026
1,Deaths,165,Pakistan,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,149385.70902320134,173236.3754973322,125709.97403234124
1,Deaths,173,Gabon,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,1175.4184690975153,1446.5610122887483,938.5528509769888
1,Deaths,216,Senegal,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,6316.207970814914,7434.448863170672,5217.728524458023
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,10543.174289936771,12255.224310949188,9004.803727864237
1,Deaths,305,Bermuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2009,141.11255955253637,155.4226145231729,126.83982651005876
1,Deaths,155,Turkey,3,Both,22,All Ages,1029,Total cancers,1,Number,2011,87058.13811260807,95687.18259228267,78806.24608577244
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,7770.748555760225,9185.038776264186,6470.723054899821
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,8013.607955022292,9607.624406636829,6568.457653699874
1,Deaths,95,United Kingdom,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,181598.19103702862,188111.982756412,168251.3938484297
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,1029,Total cancers,1,Number,2015,12187.941909887943,14916.689549783356,9887.700270771636
1,Deaths,193,Botswana,3,Both,22,All Ages,1029,Total cancers,1,Number,2010,1539.5304729206414,2019.80506574909,1121.1383117817115
1,Deaths,154,Tunisia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,8967.198814121586,11653.104533842603,6609.67604387761
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,527.5417452957611,581.7635207316506,475.1882049978358
1,Deaths,369,Nauru,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,7.286276963487316,9.19364392272608,5.523304876444152
1,Deaths,102,United States of America,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,669027.1986899505,696131.7698901839,626501.859178915
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,6302.860299045758,7056.74873443721,5632.093958550944
1,Deaths,75,Austria,3,Both,22,All Ages,1029,Total cancers,1,Number,2005,19881.888515469254,20505.49210396405,18795.608963710012
1,Deaths,206,Gambia,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,868.8106467726357,1069.001792216062,679.6948487012428
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,1029,Total cancers,1,Number,2013,116.69369970443832,125.3763373102683,107.02887037351958
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,1029,Total cancers,1,Number,2003,5921.186761435342,6673.00076738984,5227.418286007971
1,Deaths,136,Paraguay,3,Both,22,All Ages,1029,Total cancers,1,Number,2006,4186.276882377617,4590.626228781433,3801.044236385609
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,1029,Total cancers,1,Number,2012,10423.411980982057,11934.17789714847,8994.852652049138
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,1029,Total cancers,1,Number,2015,897.7517775027321,1124.9361856531023,709.1848275458651
