measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,173,Gabon,3,Both,22,All Ages,515,Asthma,1,Number,2014,87.75315466384686,116.31752960152484,62.73432417174935
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2014,66.45572963754954,79.19783638084917,54.220810945692186
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2015,1454.1814207395037,2062.120828566736,1055.7283326043028
1,Deaths,149,Palestine,3,Both,22,All Ages,515,Asthma,1,Number,2012,95.10420331083169,108.24894519066189,80.29896710433351
1,Deaths,77,Cyprus,3,Both,22,All Ages,515,Asthma,1,Number,2014,26.96449091547616,38.35753729041629,19.965336544691887
1,Deaths,80,France,3,Both,22,All Ages,515,Asthma,1,Number,2014,1058.3664682412564,1402.6755430100511,870.6818486497763
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2013,0.1974791732465522,0.25724622433350336,0.14837589484141753
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2014,50.60641988304963,63.82630167057201,43.240824969708555
1,Deaths,39,Tajikistan,3,Both,22,All Ages,515,Asthma,1,Number,2013,271.7570276305605,334.33179033281687,209.4211248430828
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2011,42.721984616149236,49.571167062186845,37.669356264198115
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2015,75.17167072494729,85.27333251423342,64.15849730373654
1,Deaths,59,Latvia,3,Both,22,All Ages,515,Asthma,1,Number,2015,39.04503080980777,56.45463972257405,32.53226043430997
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2013,3180.780233770302,4397.712562894082,2271.553358270118
1,Deaths,186,Seychelles,3,Both,22,All Ages,515,Asthma,1,Number,2014,6.088816827557484,8.115405258679365,4.393611439450223
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,515,Asthma,1,Number,2014,23.785866564763957,32.01281004623712,19.129839625005154
1,Deaths,88,Malta,3,Both,22,All Ages,515,Asthma,1,Number,2015,4.7574687922673915,5.984142004865666,3.8403982262279373
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2012,899.9080798816609,1127.1013853657014,696.5670665905114
1,Deaths,128,Guatemala,3,Both,22,All Ages,515,Asthma,1,Number,2013,306.3669730773513,392.6859315782215,264.0016304696537
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2015,2111.769465698822,2610.296169396737,1603.4748320063043
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2011,369.22531240751266,628.3470632587116,230.89089056652355
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2012,7244.6465948724235,13158.05151357884,4156.786110262819
1,Deaths,187,Somalia,3,Both,22,All Ages,515,Asthma,1,Number,2012,1559.6284962699121,2615.2300097467123,946.2200350594449
1,Deaths,298,American Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2014,3.9426090688990696,4.896131397888745,3.2376550922193355
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2015,1517.1833644472895,2041.7232363665823,1069.749449425084
1,Deaths,94,Switzerland,3,Both,22,All Ages,515,Asthma,1,Number,2015,105.5245335118316,124.46781290225256,84.87216644297213
1,Deaths,110,Dominica,3,Both,22,All Ages,515,Asthma,1,Number,2015,4.299436166026025,5.296089502454034,3.3534975185396565
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2012,42.206337420174094,80.17708218387769,23.89922903463095
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2013,28.783466927454963,34.58647509088672,23.95029320769994
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2013,258.0591034498357,334.25038392864957,225.55857389589454
1,Deaths,122,Ecuador,3,Both,22,All Ages,515,Asthma,1,Number,2014,100.24472042202729,124.08664432260203,85.26606049382092
1,Deaths,168,Angola,3,Both,22,All Ages,515,Asthma,1,Number,2013,1493.299457931122,2069.68185647662,1078.3119850707758
1,Deaths,84,Ireland,3,Both,22,All Ages,515,Asthma,1,Number,2013,48.37838621757094,58.21583194052001,40.76721432923587
1,Deaths,141,Egypt,3,Both,22,All Ages,515,Asthma,1,Number,2014,7808.7416520888555,10300.775691456023,5902.395884338087
1,Deaths,154,Tunisia,3,Both,22,All Ages,515,Asthma,1,Number,2014,681.160439528267,918.2653362955235,484.67510126061444
1,Deaths,106,Bahamas,3,Both,22,All Ages,515,Asthma,1,Number,2014,7.113603097690214,8.296091697762693,5.9128460348870275
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2013,495.74598510865525,546.3638398172706,427.7723794519405
1,Deaths,72,New Zealand,3,Both,22,All Ages,515,Asthma,1,Number,2012,70.01262383827076,78.48674338018556,60.866722400902255
1,Deaths,112,Grenada,3,Both,22,All Ages,515,Asthma,1,Number,2013,2.3457876083748213,2.7105898851715478,1.9907072662054557
1,Deaths,23,Kiribati,3,Both,22,All Ages,515,Asthma,1,Number,2012,38.35413350144493,47.86012018591072,30.549769481902285
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,515,Asthma,1,Number,2015,8217.168117404379,10080.574426036701,6198.029130549315
1,Deaths,20,Viet Nam,3,Both,22,All Ages,515,Asthma,1,Number,2015,6848.359767668565,8915.512909670952,2723.6321786038234
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,515,Asthma,1,Number,2014,89.79329835521875,115.11901246346098,64.07503029972187
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,515,Asthma,1,Number,2014,14.760891273889781,19.940256833743558,10.650556963524874
1,Deaths,115,Jamaica,3,Both,22,All Ages,515,Asthma,1,Number,2013,61.75220080314955,80.58052607862491,53.57278525897975
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2014,41.868720096264745,63.15490402490303,28.389558699166365
1,Deaths,150,Oman,3,Both,22,All Ages,515,Asthma,1,Number,2013,7.933765286065472,9.778621590794362,6.4634684412785655
1,Deaths,46,Croatia,3,Both,22,All Ages,515,Asthma,1,Number,2014,53.48619626412899,60.83825965088222,44.66871163985475
1,Deaths,349,Greenland,3,Both,22,All Ages,515,Asthma,1,Number,2014,1.2317235854463744,1.6123020493206262,1.0002846009146442
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2015,231.1741986661345,301.27262328205165,180.74217214409913
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2014,2096.505415705337,2716.3055626826367,1946.854132539905
1,Deaths,136,Paraguay,3,Both,22,All Ages,515,Asthma,1,Number,2015,88.27135469695965,102.94105046581899,72.68863661472952
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,515,Asthma,1,Number,2015,878.2623023966102,1096.1863638455745,705.5520909530164
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,515,Asthma,1,Number,2015,547.6030464371515,717.3671130434391,405.6159519623682
1,Deaths,67,Japan,3,Both,22,All Ages,515,Asthma,1,Number,2014,2015.0172346507609,2704.5440203257413,1468.1257020680978
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,515,Asthma,1,Number,2012,41.231855911647266,50.45009246895008,35.84135892171021
1,Deaths,180,Kenya,3,Both,22,All Ages,515,Asthma,1,Number,2013,2087.4064044496045,3599.1911968270924,1382.509313134641
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,515,Asthma,1,Number,2015,1012.1953487371038,1290.7461564784712,775.1360831404686
1,Deaths,57,Belarus,3,Both,22,All Ages,515,Asthma,1,Number,2014,128.50349920957288,295.74693443289885,86.52620757990724
1,Deaths,53,Serbia,3,Both,22,All Ages,515,Asthma,1,Number,2013,345.2123174158425,404.2068565463658,304.838640437778
1,Deaths,179,Ethiopia,3,Both,22,All Ages,515,Asthma,1,Number,2013,3710.466891148101,5759.164683010579,2803.1977750873784
1,Deaths,163,India,3,Both,22,All Ages,515,Asthma,1,Number,2013,186946.3740275348,269445.3850046445,119070.78255565648
1,Deaths,62,Russian Federation,3,Both,22,All Ages,515,Asthma,1,Number,2015,1980.4050992348016,2607.0841639881783,1832.2996063551466
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2014,321.98016887064006,469.181135862808,218.09431588788743
1,Deaths,60,Lithuania,3,Both,22,All Ages,515,Asthma,1,Number,2015,42.77964498239262,58.76415291653341,36.55851852040452
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2015,75.11380903516118,85.29909513253921,61.83157353198276
1,Deaths,91,Portugal,3,Both,22,All Ages,515,Asthma,1,Number,2015,141.20815084097302,170.50562381183684,111.9432334633064
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2015,273.0449343050241,530.69643578892,220.17782158567255
1,Deaths,191,Zambia,3,Both,22,All Ages,515,Asthma,1,Number,2014,776.6514487692546,992.2633177898913,598.2767469516618
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2013,2131.335945656096,2573.4223404445697,1630.251570872589
1,Deaths,181,Madagascar,3,Both,22,All Ages,515,Asthma,1,Number,2013,2225.051596079952,2958.147263959626,1601.4175236908493
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,515,Asthma,1,Number,2015,85.12325608833478,97.48813503542826,71.72655031576538
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,515,Asthma,1,Number,2013,2.0956230993699325,2.5456305286279433,1.7310830279621077
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,515,Asthma,1,Number,2014,3.6053800462982517,4.0844023570202515,3.110894270614802
1,Deaths,204,Chad,3,Both,22,All Ages,515,Asthma,1,Number,2014,1086.9777374805176,1405.534105581583,828.8626365795491
1,Deaths,30,Vanuatu,3,Both,22,All Ages,515,Asthma,1,Number,2012,40.261007504894884,61.09985830195827,27.446904690626337
1,Deaths,305,Bermuda,3,Both,22,All Ages,515,Asthma,1,Number,2014,1.0266637087624213,1.2425700883255524,0.8490604767686601
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2011,59.52839782197323,68.64194281394582,48.64946348579406
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,515,Asthma,1,Number,2014,353.80208225847383,400.5636914015899,312.3038638294195
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,515,Asthma,1,Number,2011,71.93787788701583,86.74890533645672,58.26941405753741
1,Deaths,146,Lebanon,3,Both,22,All Ages,515,Asthma,1,Number,2014,285.8641659797119,376.25267899258563,182.93090552918457
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2012,119.86637882772378,162.65057844633301,92.67316596376217
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,515,Asthma,1,Number,2015,13.107439140887088,15.4648364748103,11.156997357981792
1,Deaths,214,Nigeria,3,Both,22,All Ages,515,Asthma,1,Number,2013,8600.671840959327,10903.76862718566,6627.965837727557
1,Deaths,71,Australia,3,Both,22,All Ages,515,Asthma,1,Number,2015,446.7675244177914,514.2004494586151,366.058774891261
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2011,398.5752006801266,464.53369415705157,331.136655940247
1,Deaths,78,Denmark,3,Both,22,All Ages,515,Asthma,1,Number,2015,66.70060140681477,76.75970034177575,53.61349759351071
1,Deaths,210,Liberia,3,Both,22,All Ages,515,Asthma,1,Number,2013,203.57181210651703,280.6808001062822,148.14961935570636
1,Deaths,95,United Kingdom,3,Both,22,All Ages,515,Asthma,1,Number,2014,1466.5722122884226,1633.8169229123064,1234.2527605338378
1,Deaths,197,Eswatini,3,Both,22,All Ages,515,Asthma,1,Number,2013,117.21006552439904,160.14624535722038,83.0157318852269
1,Deaths,69,Singapore,3,Both,22,All Ages,515,Asthma,1,Number,2015,40.15140565366692,60.20101380384248,33.889413015707504
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,515,Asthma,1,Number,2014,462.4557972283075,549.4868237053375,379.0222553109615
1,Deaths,175,Burundi,3,Both,22,All Ages,515,Asthma,1,Number,2014,758.4862278087014,1181.9471116511834,516.614845499378
1,Deaths,98,Chile,3,Both,22,All Ages,515,Asthma,1,Number,2015,259.8778950932786,315.56282870484546,203.23624265698172
1,Deaths,212,Mauritania,3,Both,22,All Ages,515,Asthma,1,Number,2014,176.9547659864613,230.83169141791979,136.3090309587354
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2012,26.056033855054988,33.71139863278313,22.030644165852788
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,515,Asthma,1,Number,2013,46.566193822659514,91.40531700392586,34.601954865525556
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,515,Asthma,1,Number,2012,541.8344596888801,699.6305275286016,397.17929340862446
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,515,Asthma,1,Number,2015,1638.4248664064464,2450.5903536238566,1049.2964430015093
1,Deaths,27,Samoa,3,Both,22,All Ages,515,Asthma,1,Number,2015,26.957756096607355,34.31464035809947,21.10342604535515
1,Deaths,123,Peru,3,Both,22,All Ages,515,Asthma,1,Number,2012,259.723796590057,322.88995853913985,205.17051340839075
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2011,1168.868197488629,1381.4454449335863,957.7666410560714
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,515,Asthma,1,Number,2013,1500.9831108782032,1950.0721349631806,1093.5542246613186
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,515,Asthma,1,Number,2012,390.5613042385616,684.3573702038622,241.2238839042191
1,Deaths,83,Iceland,3,Both,22,All Ages,515,Asthma,1,Number,2014,2.8206961139870783,3.297641963661443,2.2114812790816796
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,515,Asthma,1,Number,2015,7168.9057397290935,13352.95263802114,4065.252680898459
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2012,2636.8813124855315,3464.8625218470615,2086.367797953911
1,Deaths,164,Nepal,3,Both,22,All Ages,515,Asthma,1,Number,2013,6294.847502552168,9788.09872545965,3920.902095632182
1,Deaths,43,Albania,3,Both,22,All Ages,515,Asthma,1,Number,2015,134.51824691594405,183.3079184409511,96.77788264203211
1,Deaths,107,Barbados,3,Both,22,All Ages,515,Asthma,1,Number,2015,11.7432142331727,14.02155962669573,9.68648123983421
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,515,Asthma,1,Number,2013,3.9742769548565255,4.709102031474786,3.316021417815534
1,Deaths,147,Libya,3,Both,22,All Ages,515,Asthma,1,Number,2014,281.71327946157214,361.7224094586735,214.6536177112832
1,Deaths,160,Afghanistan,3,Both,22,All Ages,515,Asthma,1,Number,2014,2965.005412910573,4238.760959184777,1950.8638802781668
1,Deaths,176,Comoros,3,Both,22,All Ages,515,Asthma,1,Number,2014,51.67211838463528,73.35406190419425,38.43937853699032
1,Deaths,135,Brazil,3,Both,22,All Ages,515,Asthma,1,Number,2013,2819.0303948858905,3302.8334126877035,2538.856689441762
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,515,Asthma,1,Number,2013,1072.204764667047,1599.4428119818554,941.5122519918696
1,Deaths,320,Cook Islands,3,Both,22,All Ages,515,Asthma,1,Number,2015,1.3049056519062008,1.754533814786371,0.9288071586178946
1,Deaths,351,Guam,3,Both,22,All Ages,515,Asthma,1,Number,2014,6.252854039100357,7.6776135977233295,5.042751574386268
1,Deaths,52,Romania,3,Both,22,All Ages,515,Asthma,1,Number,2015,259.1724358014595,337.7972729657539,223.27726427048873
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,515,Asthma,1,Number,2015,25.518200800918034,32.299499777059246,19.02090910343605
1,Deaths,13,Malaysia,3,Both,22,All Ages,515,Asthma,1,Number,2015,781.0612855649409,1156.877492090356,641.2493557714677
1,Deaths,18,Thailand,3,Both,22,All Ages,515,Asthma,1,Number,2014,3671.4313571737603,4386.581935349848,3076.8763783714626
1,Deaths,29,Tonga,3,Both,22,All Ages,515,Asthma,1,Number,2015,9.54282976610993,11.703461721538318,7.230599407019917
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,515,Asthma,1,Number,2014,59.76239257306236,81.91598906008085,52.54507376784778
1,Deaths,190,Uganda,3,Both,22,All Ages,515,Asthma,1,Number,2014,1839.828207995372,2635.8965747145035,1300.8286207553617
1,Deaths,206,Gambia,3,Both,22,All Ages,515,Asthma,1,Number,2014,136.24043962818646,181.72536867207998,102.05567090460443
1,Deaths,85,Israel,3,Both,22,All Ages,515,Asthma,1,Number,2015,127.62959899952729,169.624414945599,106.78193852153886
1,Deaths,101,Canada,3,Both,22,All Ages,515,Asthma,1,Number,2015,278.32922253402273,326.2200057416311,219.02786543227023
1,Deaths,127,El Salvador,3,Both,22,All Ages,515,Asthma,1,Number,2015,170.75465300566196,212.95835948421936,132.9249293552318
1,Deaths,75,Austria,3,Both,22,All Ages,515,Asthma,1,Number,2012,84.2754829701366,94.61774126021736,70.833226888695
1,Deaths,151,Qatar,3,Both,22,All Ages,515,Asthma,1,Number,2013,7.238934623180236,10.161085336653246,5.6066242013480165
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,515,Asthma,1,Number,2013,126.37914673499102,181.91320869208263,83.19511049408537
1,Deaths,125,Colombia,3,Both,22,All Ages,515,Asthma,1,Number,2014,232.1928913371464,273.37084462022796,203.44250590956204
1,Deaths,81,Germany,3,Both,22,All Ages,515,Asthma,1,Number,2015,1156.793538168907,1337.6243288892865,1010.8100057141817
1,Deaths,416,Tuvalu,3,Both,22,All Ages,515,Asthma,1,Number,2014,1.8989938158106654,2.523368826348448,1.3707321255116653
1,Deaths,54,Slovakia,3,Both,22,All Ages,515,Asthma,1,Number,2013,51.64450332577852,64.38159056452442,44.40088407463706
1,Deaths,374,Niue,3,Both,22,All Ages,515,Asthma,1,Number,2015,0.239417884916455,0.3313919583735751,0.13875258921768654
1,Deaths,97,Argentina,3,Both,22,All Ages,515,Asthma,1,Number,2015,477.34540871464327,529.613794218171,409.40859444525387
1,Deaths,113,Guyana,3,Both,22,All Ages,515,Asthma,1,Number,2015,29.45413516779717,36.878301456299894,23.532530635912785
1,Deaths,118,Suriname,3,Both,22,All Ages,515,Asthma,1,Number,2013,13.099241038632362,14.736184155963095,11.534786625777713
1,Deaths,33,Armenia,3,Both,22,All Ages,515,Asthma,1,Number,2014,20.609468964536042,24.099446254231136,17.29316926581155
1,Deaths,49,North Macedonia,3,Both,22,All Ages,515,Asthma,1,Number,2014,55.30240699861189,64.27450025415713,45.172267357996404
1,Deaths,109,Cuba,3,Both,22,All Ages,515,Asthma,1,Number,2014,266.23281982792054,292.6580025523562,213.41135874268673
1,Deaths,148,Morocco,3,Both,22,All Ages,515,Asthma,1,Number,2014,3148.9242075029024,4344.132184257101,2258.439735984504
1,Deaths,369,Nauru,3,Both,22,All Ages,515,Asthma,1,Number,2014,0.8484108215930171,1.1436810335457688,0.5042306481812958
1,Deaths,47,Czechia,3,Both,22,All Ages,515,Asthma,1,Number,2014,117.14336810390508,133.8078181680416,101.24138531343827
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,515,Asthma,1,Number,2015,7.029645255385956,9.802898046015482,4.735248335146489
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,515,Asthma,1,Number,2015,700.1933397611407,923.3323627425177,591.7890131782344
1,Deaths,11,Indonesia,3,Both,22,All Ages,515,Asthma,1,Number,2015,26629.375567638028,33872.51494041563,21798.0828107896
1,Deaths,139,Algeria,3,Both,22,All Ages,515,Asthma,1,Number,2015,2149.5629094269298,2732.327723527054,1692.2036966760502
1,Deaths,126,Costa Rica,3,Both,22,All Ages,515,Asthma,1,Number,2015,45.880806351972204,53.461479565337584,40.33230413280579
1,Deaths,413,Tokelau,3,Both,22,All Ages,515,Asthma,1,Number,2015,0.18434189303500134,0.24256641207982924,0.13678197661007305
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,515,Asthma,1,Number,2013,1154.586377378645,1395.2889109289308,935.4238704529243
1,Deaths,155,Turkey,3,Both,22,All Ages,515,Asthma,1,Number,2015,2677.564795965201,3532.5032719901924,2082.327842510978
1,Deaths,208,Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2015,1199.9815905172259,1542.6580241785634,921.0659208612165
1,Deaths,63,Ukraine,3,Both,22,All Ages,515,Asthma,1,Number,2014,233.39406151252774,471.67352630859034,184.92361427848758
1,Deaths,169,Central African Republic,3,Both,22,All Ages,515,Asthma,1,Number,2015,681.8823459739815,1126.6112417933998,413.2059892314867
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,515,Asthma,1,Number,2012,1732.53320187194,2470.326660640494,1254.0976222968354
1,Deaths,170,Congo,3,Both,22,All Ages,515,Asthma,1,Number,2013,320.9174921770793,470.2595563503595,218.82223443982915
1,Deaths,140,Bahrain,3,Both,22,All Ages,515,Asthma,1,Number,2015,26.463227267445895,35.67498679142208,21.582910694717537
