measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.47479526230475694,0.5840142881217851,0.35934996878341713
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,128.49006401700507,210.54373971526496,83.86847488694006
1,Deaths,157,Yemen,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,105.96444377187534,226.4437851802501,47.31255195798901
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,30.3989732454057,53.03995013932224,11.534597758862422
1,Deaths,49,North Macedonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,7.283800586964805,9.246803034438425,5.551591612115
1,Deaths,78,Denmark,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,177.68313555136547,218.0635991628743,129.51475645313195
1,Deaths,164,Nepal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,1522.745338834067,2165.6575000742682,935.42462220925
1,Deaths,98,Chile,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,1294.4015185896753,1694.1889784911998,662.2386354027801
1,Deaths,367,Monaco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,1.8095597960102485,2.361149795877122,1.238113362521933
1,Deaths,114,Haiti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,116.32071399915161,187.08499563162576,65.76802263996021
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,495.82673018132823,853.0645535773697,319.5412609342617
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,109.24573286025506,147.12544533281473,54.404481270674296
1,Deaths,59,Latvia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,17.403866407502754,25.71914144373858,14.050899969529134
1,Deaths,140,Bahrain,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,10.619510757395185,13.054951402272904,7.663353833073766
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,151.938350425049,205.71525988026784,79.1808900929242
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,38.701113638930075,60.59807502528611,14.4422040197754
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,53.594484847084345,112.79288457457736,26.56392507983559
1,Deaths,85,Israel,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,81.51924523231979,115.16300917114135,66.60460672178925
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,0.9864730151507197,1.2231502662294143,0.6881170899330075
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,181.65857454634306,234.42516444898905,146.13828369010167
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,0.88599940403909,1.2084687241989271,0.6149336067079593
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,17.961116263273265,24.543089810406403,12.079075285394755
1,Deaths,50,Montenegro,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,2.2130807959331444,2.805693571419136,1.71699944419769
1,Deaths,27,Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,2.8798043384063092,4.000751020135917,2.075824041213765
1,Deaths,190,Uganda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,109.66842781939236,188.05830469373367,43.08900606635866
1,Deaths,53,Serbia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,70.19395903670318,86.40108439053947,50.11513760279896
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,100.69611690886397,130.64663319530146,53.70915875049661
1,Deaths,30,Vanuatu,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,4.106110375064266,5.8807598686505,2.694047898037825
1,Deaths,206,Gambia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,4.168793946810841,6.205526682068961,2.3204142441939952
1,Deaths,298,American Samoa,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,0.4544530405907863,0.5581184163682836,0.352461876842548
1,Deaths,29,Tonga,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,1.1987447801007654,1.702521780619541,0.8331851226888447
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,0.8012539136846457,1.1797924903153072,0.5429304422345362
1,Deaths,49,North Macedonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,7.775249538709037,9.802682813902043,5.892967152572845
1,Deaths,88,Malta,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,25.462415427487628,34.43035315351595,14.594497195790991
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,62.135741046582915,131.2246234055007,30.01808394991404
1,Deaths,47,Czechia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,225.848667416266,331.7855717370101,88.21474588955643
1,Deaths,176,Comoros,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,3.9308510338961047,6.630058039670583,1.495791572237478
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,1.1151429097787124,1.7074656168458724,0.8645562667883288
1,Deaths,216,Senegal,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,39.72176011691237,55.99959325041467,23.83973397360327
1,Deaths,57,Belarus,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,80.00171702663434,106.97956020308497,58.69157342431379
1,Deaths,162,Bhutan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,18.87260734584769,25.75458606931184,12.650576628091002
1,Deaths,367,Monaco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,1.8206065896715238,2.3662474830878204,1.252712311527917
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,150.68012208661477,228.2717766333272,98.69528499159514
1,Deaths,18,Thailand,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,269.4517230255845,440.117830265412,192.60138636346733
1,Deaths,52,Romania,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,488.6364688878708,845.5390806759509,313.6235340703219
1,Deaths,83,Iceland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,6.334161998892725,7.89783083440549,4.292421174647511
1,Deaths,148,Morocco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,203.36173268135119,461.3046993202654,80.3442259513961
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,164.4237555375922,202.7509549770266,89.01871798318994
1,Deaths,112,Grenada,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,1.0185777476934683,1.3184902387598652,0.8092246037307039
1,Deaths,23,Kiribati,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,0.8909584473886538,1.213455681906074,0.6191985705459663
1,Deaths,305,Bermuda,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,3.290055018471282,4.030433017920018,2.40345059285868
1,Deaths,132,Panama,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,73.71736989373713,95.21312607705357,44.64788139215062
1,Deaths,435,South Sudan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2007,28.6411148565099,50.22859560005019,10.337591279769844
1,Deaths,55,Slovenia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,36.556243039979144,57.619301121177855,13.765588198903732
1,Deaths,49,North Macedonia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,7.51344329115843,9.49465715337663,5.739883535510392
1,Deaths,155,Turkey,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,865.441003372035,1360.5931455652042,695.4605540679134
1,Deaths,94,Switzerland,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,264.14008212528455,333.26973739650117,161.9496793103948
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,408.51023707213824,853.6753865999395,140.77568966506993
1,Deaths,187,Somalia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,51.889914029369535,105.94610224889195,17.031930337581816
1,Deaths,97,Argentina,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,1793.132789611617,2378.9666464538327,1424.8293322527056
1,Deaths,204,Chad,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,32.514656850994214,54.220680935073965,18.74988680098876
1,Deaths,161,Bangladesh,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,2849.3061356802855,4304.8553747393635,1690.9968002291173
1,Deaths,13,Malaysia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,217.6593151299664,343.4218634095698,172.3114154456506
1,Deaths,320,Cook Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,0.22897317494411976,0.33716341591334226,0.16640610859151947
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,82.44593207434008,134.39520395737557,34.96821049944488
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,154.8344638550085,210.5558133916513,79.8346774753093
1,Deaths,208,Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,30.36297606528177,47.31650181275021,16.842828427138382
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,30.120339406000888,45.88631596907499,17.539277266482625
1,Deaths,165,Pakistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,2689.923886085872,3933.301826447811,1764.0942590315678
1,Deaths,195,Namibia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,22.915299019461887,34.984065829708356,12.776934187823075
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,79.44787581975227,129.3742880926428,33.71335254430778
1,Deaths,211,Mali,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,54.69509214015088,81.66441536873998,27.18521485658666
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,162.99061760429603,200.3477431508584,89.51562974749882
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,35.41689738953775,50.953193371091345,21.366132264628632
1,Deaths,181,Madagascar,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,110.18747686583183,182.9798918178752,46.81460971109566
1,Deaths,161,Bangladesh,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,2692.0468944882036,4104.648650030835,1591.4846990319384
1,Deaths,214,Nigeria,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,417.6549864981537,594.897383484956,253.97174495453396
1,Deaths,90,Norway,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2012,158.80925915985628,192.12975234275262,90.72387592840468
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,27.55297144323062,40.987109081187945,16.02404235709048
1,Deaths,184,Mozambique,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,65.14039689937852,110.60614783752654,26.66556893066739
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,14.68155403301197,22.54220010165172,8.028066559986529
1,Deaths,165,Pakistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2013,2647.3542078748014,3931.947889499756,1742.2607814929129
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,75.19025727190126,121.25080540565664,55.13498513205843
1,Deaths,148,Morocco,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2008,196.1744943507866,447.8348633984259,75.97527519870837
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,7.1825283313801895,10.462107756469713,4.821501689160721
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2005,0.7047037149297951,0.9025225864633081,0.5530470337806315
1,Deaths,11,Indonesia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2009,1246.939141765023,2702.1566672718122,588.5089317925346
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,114.81258579255521,158.60558022624423,56.20981245704978
1,Deaths,136,Paraguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,51.98988408131349,69.64059370681031,27.62151638057523
1,Deaths,39,Tajikistan,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,129.86331661233896,165.4455257994677,91.64886215908905
1,Deaths,169,Central African Republic,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,26.337861194095694,51.18630907716741,9.555339415337537
1,Deaths,127,El Salvador,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,92.21380017655345,117.02161251244277,52.01059754055404
1,Deaths,35,Georgia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,69.09695979540015,90.73465591247344,51.2828336379608
1,Deaths,115,Jamaica,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2001,14.536187583426782,20.384161399075374,11.884708459412078
1,Deaths,145,Kuwait,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,22.19039902992046,26.924300920037805,16.60136671072288
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,5.134844623831315,9.999181250990043,2.026394568170412
1,Deaths,136,Paraguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2010,41.16485739409781,52.038681190387145,23.889906923021595
1,Deaths,38,Mongolia,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2014,21.44970041564752,28.517945082912426,13.227171939499197
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,62.43212317125579,103.74125991841139,24.248817697738076
1,Deaths,99,Uruguay,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2002,93.72559887888916,137.6588839396828,73.94703711046438
1,Deaths,175,Burundi,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,39.554070310449255,70.11853217862415,14.428645579924998
1,Deaths,168,Angola,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2011,72.4039352153623,116.17402455038062,29.926318929848374
1,Deaths,184,Mozambique,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2006,55.70474829948038,95.10859245627182,22.62517261560108
1,Deaths,114,Haiti,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2003,86.86204827595417,138.0616818771441,51.73442795546622
1,Deaths,178,Eritrea,3,Both,22,All Ages,516,Interstitial lung disease and pulmonary sarcoidosis,1,Number,2015,20.832270698105106,34.18986560782969,7.851431721471823
