measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,144,Jordan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.23342300901790136,0.2754449479906124,0.19723263681220563
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.12821863775074868,0.14846650205196057,0.11145614720427093
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,2.3526840929986403,3.096771151310009,1.749196335719192
1,Deaths,151,Qatar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.048461020436597474,0.07238318107808796,0.03547131973622297
1,Deaths,194,Lesotho,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,11.422768830888472,18.220415937530326,5.7437462205257095
1,Deaths,143,Iraq,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,19.566197455381097,25.906187143879688,14.29389685795237
1,Deaths,13,Malaysia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,1.4206233659920613,1.9261362699624378,1.1327438424181064
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.1620632709404092,0.1937414308021998,0.12973320835706298
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.07991973924363806,0.11601651048107617,0.05149188326712845
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2008,0.1252499328973558,0.14557301480795645,0.10731145437737388
1,Deaths,55,Slovenia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,6.31192416305464,7.396540942264478,5.270288259985529
1,Deaths,67,Japan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,1113.0326937687391,1400.2475307300192,863.4191781247429
1,Deaths,187,Somalia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,34.046094935424954,72.21411486671653,7.86684248418037
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,8.561021847040646,10.355751499688472,7.226220793188213
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.056457617683852324,0.06725493845003426,0.04750960773329013
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.04283241434528053,0.0647845689248478,0.024892885896586413
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,3.3815366032042298,4.903568580766099,2.2535783383471575
1,Deaths,132,Panama,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.5036891907313187,0.5854225595449585,0.4284092199294227
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,1.690669547206234,2.2584130088784833,1.2794316643910093
1,Deaths,74,Andorra,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.3489880369126141,0.559818824138795,0.1599600082130017
1,Deaths,135,Brazil,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,450.6282693594499,486.77275478389913,418.7546454088404
1,Deaths,148,Morocco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,14.595846421386321,21.232083009844185,9.238392257302358
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,84.9708138081183,151.80797683764646,20.672415288617312
1,Deaths,183,Mauritius,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.06592075621776423,0.07946368885548348,0.05646752586658758
1,Deaths,175,Burundi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,14.705887624449534,25.978702115027115,4.768293901200691
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,12.268748496526793,14.107938028696507,10.633620030623101
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,6.183408902655396,9.255970264819348,3.960098496596988
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.506574419108513,0.6026717199457436,0.42768067679289307
1,Deaths,191,Zambia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,15.40771651043325,21.806082893694043,8.21703496725329
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.012989695140734038,0.02567004811938338,0.008960574406304857
1,Deaths,210,Liberia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.8672295265665758,1.3750170445123557,0.49005468410984915
1,Deaths,72,New Zealand,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,14.212684183959293,16.62448228931953,11.992987114245265
1,Deaths,182,Malawi,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,16.546505649396096,27.61335874620602,6.033617654969661
1,Deaths,185,Rwanda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,11.909328376760264,18.628249582915856,4.709695707495804
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,90.41655666176733,104.66947124398862,77.87638040190285
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,39.634301474167415,59.64710375683394,14.871946565552058
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,24.759780718219318,35.044348683569524,16.951369566380208
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.3117513049504306,0.3620752255776667,0.2686838465440447
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.10421077827040058,0.153306844014436,0.06716632050395165
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.07531453708112491,0.10653301131271896,0.04972106630041571
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.013681056783941386,0.01659756873318692,0.011154806101886027
1,Deaths,58,Estonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,0.37815548448418,0.44148972539362324,0.3219649899378327
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.590635676198232,0.7863330380427772,0.4434787908856215
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,6.615158682731317,7.819676903796227,5.65217902218125
1,Deaths,48,Hungary,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,38.25769001452294,42.71713927419815,34.29967786599027
1,Deaths,93,Sweden,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,21.3278416932528,24.66064576041032,18.2977073071225
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,51.90309152309987,58.64526177352131,45.76054621195623
1,Deaths,210,Liberia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.8104511687873296,1.2545673812064686,0.4628986649719181
1,Deaths,193,Botswana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,4.973831776700847,7.226944618003726,3.386414964518851
1,Deaths,54,Slovakia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,6.329569618523705,8.001459132421845,5.3254918732990815
1,Deaths,107,Barbados,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.03780517094475239,0.045287316331770244,0.03176111490436848
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.1590724041440361,0.1916377910671579,0.13317308876371015
1,Deaths,113,Guyana,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.17986999816950205,0.22166308705784718,0.14250382344731463
1,Deaths,151,Qatar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.04473163722180907,0.06479234760679238,0.033397279832211
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.1762433378225579,1.3571151206555612,0.9887472884220093
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,401.7316168812105,472.8587776223792,350.9056258010974
1,Deaths,157,Yemen,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,8.58163449451753,12.589959940956351,5.169347134377917
1,Deaths,46,Croatia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,6.986612723869247,8.054561287256488,6.0940144937918115
1,Deaths,71,Australia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,143.61189838951816,167.1006337524528,121.46021624696384
1,Deaths,190,Uganda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,35.77302105087249,59.98847171010099,14.505661296001636
1,Deaths,123,Peru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,95.79198103576785,124.97425190634428,74.3826082080049
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,0.27325231499477076,0.30828117247501796,0.24211979240159073
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.20128722446909716,0.3102427558386194,0.13239800136011792
1,Deaths,212,Mauritania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.5570320617531641,0.8383661351762969,0.34596440479114704
1,Deaths,349,Greenland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.01817041556360804,0.02279272400010513,0.014452420764526764
1,Deaths,164,Nepal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2002,60.825021666180604,100.7922933785839,14.914968920941066
1,Deaths,122,Ecuador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,6.553004296310757,7.705834496588008,5.607699131519973
1,Deaths,140,Bahrain,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.3359323424674191,0.44070500391038,0.2637702390083462
1,Deaths,369,Nauru,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.006350345855376768,0.009345015325943748,0.003838752666250872
1,Deaths,154,Tunisia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2006,2.945977267283866,4.210422439350542,2.0318138073241814
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.0499832818637372,0.05826950575449056,0.0427103544488907
1,Deaths,50,Montenegro,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,2.0156859484276026,2.6122652306571643,1.57566838946249
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.6453430551284616,1.0812998706436154,0.34403806549505594
1,Deaths,380,Palau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.6010210061339596,0.782922434447127,0.45921698128586064
1,Deaths,305,Bermuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.04923398270925418,0.05987110686230319,0.04033350363463506
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,3.202582385550235,4.694189837173071,1.966542808227329
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,6.595469025530456,9.677709928260477,4.2235834756425605
1,Deaths,298,American Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.010343268185113445,0.012989022248429584,0.008099548511334778
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,2.9948760377226,4.460690313875088,1.88935175659504
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2007,0.9472524146374706,1.1126017431313866,0.7913425400396613
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.5615188163901799,0.7218022242654805,0.42092019108569073
1,Deaths,416,Tuvalu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.012950203200935591,0.01948403629423863,0.008199831925147708
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,5.2252850516543665,7.725780612860505,3.494813187771553
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,1.1950786060820415,1.5041344141395787,0.9350808050985633
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.1650395069812759,0.2173648561058672,0.12383424263313968
1,Deaths,145,Kuwait,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.0947901058272283,0.11696369759367832,0.0766478897436369
1,Deaths,305,Bermuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.05322245269963399,0.06498156484895451,0.04305498744550862
1,Deaths,131,Nicaragua,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,1.8161485798165815,2.143727771784377,1.4980583616969914
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.5718443611389702,0.8900338036982496,0.33435788764515983
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,1.2769117012386781,1.6953216568471,0.9487448656284617
1,Deaths,108,Belize,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.2996938610693855,0.34744986563378255,0.25758816389236494
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,22.52386350531482,30.793284792236403,15.336815871562541
1,Deaths,184,Mozambique,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,30.465831717784717,51.32658864313342,10.313955429692877
1,Deaths,27,Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.17245774694846905,0.2335060222965794,0.11946838834728501
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.183526558754269,1.5304794839216038,0.8619379894330657
1,Deaths,298,American Samoa,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.012661312210414803,0.015878862634032886,0.009979304205565339
1,Deaths,30,Vanuatu,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,0.24511247093684108,0.39242802398353904,0.13313217491651824
1,Deaths,10,Cambodia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,2.412211585876375,3.1838799820709593,1.7924798253021839
1,Deaths,16,Philippines,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,12.963420635563372,16.524189447539754,11.503439918722849
1,Deaths,110,Dominica,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.022856401112083483,0.029860629476883668,0.017164921160643266
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,12.706950887316058,19.688151829064818,6.293426897869343
1,Deaths,129,Honduras,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,13.009859535766557,19.989951408693447,6.516559632989529
1,Deaths,149,Palestine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.18861816496706194,0.2272490721200463,0.14801532864934436
1,Deaths,139,Algeria,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,10.449561361381402,13.61501717992595,7.88177810547839
1,Deaths,155,Turkey,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,63.88415980441994,77.2688167256449,51.43864318672109
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,119.19149560439207,207.03808748610558,53.72574658840063
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,5.252863827289349,7.661451636714144,3.4563584565548933
1,Deaths,208,Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,4.212693497766643,6.338077164963113,2.7114710608454806
1,Deaths,211,Mali,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,6.610280431530521,10.037059218646938,3.8187672633812735
1,Deaths,125,Colombia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,52.083778579779775,57.74965094245007,46.19763628151028
1,Deaths,60,Lithuania,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.5874610277455155,0.6859334006996162,0.5119701694127575
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,3.0968078096007283,4.467147761989861,1.8514511552636426
1,Deaths,79,Finland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,30.86400589100164,35.77474241937641,26.15212753175724
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,0.001605857645351155,0.0022813605464412287,0.0010598955971977786
1,Deaths,63,Ukraine,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2010,145.70650776216428,175.6764220234162,122.68470233037282
1,Deaths,15,Myanmar,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,20.810721368398283,27.734584095356798,14.506644138534886
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.04286776982210583,0.065158246663511,0.024924651021412645
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,0.5572866870785225,0.7176322548443373,0.4174005740047192
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,2.13336531971713,2.8180519024482216,1.6026358009966235
1,Deaths,57,Belarus,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,6.092297165625164,8.677119634945475,4.231951295635844
1,Deaths,141,Egypt,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,42.88000911657772,60.680762799929276,31.47162161555069
1,Deaths,118,Suriname,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.933936223421531,1.115132079338123,0.7675294381792712
1,Deaths,20,Viet Nam,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,18.238961951356252,25.842987535049684,6.245772719281036
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,5.230379151147042,7.491613708013593,3.3807912204728554
1,Deaths,147,Libya,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,1.4328266987438325,1.9947280877736346,1.046514931033306
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.35615223390921397,0.6290390573133072,0.23968715542762273
1,Deaths,216,Senegal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,3.6353335134856724,5.386667385060601,2.2527382311243827
1,Deaths,170,Congo,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,5.122577838443183,7.204317650355762,3.3374095498590113
1,Deaths,367,Monaco,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.5250296651302653,0.685554265362158,0.3906672514201978
1,Deaths,208,Guinea,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,4.130679073232431,6.1376619421167815,2.6263705938176276
1,Deaths,150,Oman,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.8918014830382958,1.2159377536647702,0.6251341552616098
1,Deaths,179,Ethiopia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,83.56993140477924,144.08417172171428,20.234941609292868
1,Deaths,396,San Marino,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.12163480248797207,0.18046063689268713,0.07651059215439053
1,Deaths,91,Portugal,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2005,107.39176321872935,120.79037067396547,94.84017400561446
1,Deaths,374,Niue,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.002268828002911235,0.003209713299446846,0.0015474307675438488
1,Deaths,69,Singapore,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2009,0.4623500470111382,0.5426627177750076,0.3967251606737076
1,Deaths,186,Seychelles,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.013407297053864509,0.02798155513101226,0.009096685882674335
1,Deaths,413,Tokelau,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.0013924294420126276,0.0019223337361774565,0.0009356739694060956
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,1.3599418116756343,2.2050249510061284,0.8479549545025564
1,Deaths,47,Czechia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2014,48.28742274334707,54.61360968761065,41.851123018252586
1,Deaths,76,Belgium,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2012,111.5374748043226,125.02924188536953,98.17675223789702
1,Deaths,29,Tonga,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.08087205317539141,0.12022570581553313,0.051168844874933846
1,Deaths,89,Netherlands,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,24.013869285812326,28.224068085167016,20.17816160040181
1,Deaths,49,North Macedonia,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.4177916479052134,0.5154778633980154,0.342111482221593
1,Deaths,88,Malta,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,0.7083123033829958,0.8337769821987038,0.6008679010744057
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.06514535794241784,0.07952686545989726,0.05386383118766373
1,Deaths,84,Ireland,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,4.93038553104322,6.047568529915682,4.044087571497737
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,5.605099503112029,6.459650856256703,4.649881945562076
1,Deaths,146,Lebanon,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2013,1.8570967955798139,3.489361150119925,1.15241562406679
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2015,0.9572595504877335,1.1058479938340027,0.8010517102694231
1,Deaths,127,El Salvador,3,Both,22,All Ages,510,Pneumoconiosis,1,Number,2011,0.4658002788692007,0.5595762075312642,0.3992240324247896
