measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,2226.64767158332,2356.006185086238,2097.8100808092663
1,Deaths,135,Brazil,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,25313.42810258785,26003.937032976886,24226.567798353088
1,Deaths,140,Bahrain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,85.92987306605862,97.83039438874093,75.15268964251864
1,Deaths,84,Ireland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1912.267202225122,1986.214055698955,1809.500764863713
1,Deaths,143,Iraq,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2011,2632.2268299869957,3250.905553502383,2065.614232320231
1,Deaths,82,Greece,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,8390.458663730196,8722.683196548473,7964.436560005891
1,Deaths,374,Niue,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,0.659589478150359,0.7990034754333699,0.5346813169868014
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1195.091589373678,1516.2538993031756,1031.9831204280074
1,Deaths,29,Tonga,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,21.218834960866758,24.98194980827589,17.899811628092287
1,Deaths,62,Russian Federation,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,55303.75767171794,55995.36209258034,54356.69576791581
1,Deaths,170,Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,354.8863008348239,513.9032634089205,247.33679155510515
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,2930.2501899470617,5874.318846535525,1569.8399254312255
1,Deaths,216,Senegal,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,613.1578335220975,790.5435992204856,472.6857475159628
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,264.2066914600141,382.8544850943639,172.6815392973614
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,7189.39269515093,7474.462922588736,6885.198849245139
1,Deaths,35,Georgia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,1658.7908574162968,1806.4696698077234,1512.1972342215981
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,2214.6519754154797,2308.7890513569155,2072.413997301154
1,Deaths,176,Comoros,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,30.592719547712417,39.26891530324859,24.05017266874514
1,Deaths,155,Turkey,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,26962.251742063607,30125.762266964983,24072.345409883263
1,Deaths,181,Madagascar,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,539.8665020197212,693.9431380711618,408.94932768964026
1,Deaths,45,Bulgaria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,4762.312709805156,5022.819937185696,4503.765429651377
1,Deaths,349,Greenland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,49.048789622207124,54.34102596762649,43.24031912121779
1,Deaths,55,Slovenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1180.9624353743304,1237.863548387237,1120.2834493873916
1,Deaths,71,Australia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,8499.715195772214,8845.358504035512,7934.757527675029
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,52072.9611052621,54045.45253113109,49698.699163852245
1,Deaths,58,Estonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,798.5590214778501,834.6817735858594,760.1776040862952
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,11088.880809861857,12597.013285326031,10080.251679993698
1,Deaths,179,Ethiopia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,1586.604988734502,2295.2450635672317,998.1681687136229
1,Deaths,374,Niue,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,0.6594951039178656,0.8022332933498326,0.5351215765315519
1,Deaths,123,Peru,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,3004.026365574158,3443.209845281438,2614.565544679649
1,Deaths,51,Poland,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,28802.099934743997,29487.39203185675,27656.679918904523
1,Deaths,46,Croatia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,3115.7327666930078,3232.4778007165687,2991.390544231423
1,Deaths,186,Seychelles,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,14.452846278798763,15.67850505599847,13.194686939822464
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,82.3117105309673,134.19525042312893,44.049611903220146
1,Deaths,102,United States of America,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,181509.52577534702,186509.25226757882,171884.09821679763
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,45.62845157741365,50.07712081998009,40.91690456671451
1,Deaths,90,Norway,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,2371.2212125980927,2477.8162397286196,2217.3065755799903
1,Deaths,53,Serbia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,7215.360091223238,7499.382373449392,6933.909049639286
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,17.01735070583443,18.44138556111939,15.702467042811982
1,Deaths,85,Israel,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,2002.7981363052488,2082.5374536191853,1893.5930629436884
1,Deaths,182,Malawi,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,309.4138839469473,356.8693013814756,266.32926034982677
1,Deaths,92,Spain,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,19008.34994423498,19658.978196411892,18111.409972190388
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,62.57196161046791,68.49174566435433,57.10100401547129
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1134.8608166101583,1198.9969414099942,1073.7742509966006
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,0.285108778821129,0.3546619138485008,0.2297633762092897
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,6422.996743873923,6736.6007858071325,6061.434194717036
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,21085.257309818036,21886.363333818364,19856.264176128043
1,Deaths,16,Philippines,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,10071.039115542679,11303.79749284603,9170.535547188281
1,Deaths,145,Kuwait,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,148.41761520571438,158.46622993747934,136.3544647904321
1,Deaths,413,Tokelau,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,0.27438120643672437,0.3373455494149397,0.2230894341499886
1,Deaths,20,Viet Nam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,16133.251535867352,18531.603282672393,14343.968378122474
1,Deaths,74,Andorra,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,40.106363197358206,49.50876535667875,31.422645435870415
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,12687.013373958249,13162.755413201623,12120.674727771599
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,52664.016502370294,54721.16430180434,50226.59928205244
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,1859.5255277833176,1967.7028137934562,1758.717602099869
1,Deaths,30,Vanuatu,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,29.67767084424475,45.39418545542646,19.150350017201102
1,Deaths,72,New Zealand,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,1616.7016953583734,1676.3231002332268,1527.5926578954404
1,Deaths,160,Afghanistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1228.655045375374,2014.1314084875592,716.5544886236029
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,929.5334857621812,1065.952348950025,837.2302388407994
1,Deaths,95,United Kingdom,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,39013.96223543455,40192.42888674964,36688.4039812802
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,18327.89767894881,19623.60287496461,17070.532713229695
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,12390.044861320775,12929.322981927588,11625.408328119714
1,Deaths,118,Suriname,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,64.3662708734979,68.81591798829568,59.07397209592466
1,Deaths,81,Germany,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,52028.58786724885,53824.760022918286,49705.570555631646
1,Deaths,97,Argentina,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,12658.643519521846,13125.288220128281,12147.89432673444
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,51.66903294975548,57.052354955383564,46.47617478440547
1,Deaths,195,Namibia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,87.20846802287674,102.93544671947882,72.45154772812177
1,Deaths,190,Uganda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,877.6472967530722,1034.6040536249616,720.6973939129813
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,90.82099767967141,147.58336517851401,49.091664899434065
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2005,138.36681481601784,147.0234658285598,129.77924197849023
1,Deaths,305,Bermuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,26.823777919893278,29.798871331923053,24.106112795447004
1,Deaths,180,Kenya,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1070.8418913361932,1266.5402693231335,912.9125172366106
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,792.7692929142494,924.4730203499905,673.3163900203064
1,Deaths,58,Estonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,731.8213986504826,769.3146333032503,695.1377128790609
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,4500.875020976299,4708.630425461268,4259.608851087938
1,Deaths,75,Austria,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,4052.305824289199,4189.825679218066,3870.239895782283
1,Deaths,50,Montenegro,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,431.17237659406317,460.8213507293254,405.32897601312357
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,2253.871557983136,2613.8329120978683,1906.4705372244969
1,Deaths,78,Denmark,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,4288.125043088136,4510.44024103604,4080.0722975549124
1,Deaths,63,Ukraine,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,22588.191823346366,23314.33816858216,21915.937882111837
1,Deaths,89,Netherlands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,11944.796995167873,12439.869491157024,11337.30137686483
1,Deaths,176,Comoros,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,23.901726371042095,29.33129688502848,19.006577123496765
1,Deaths,193,Botswana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,206.7044007609668,297.8899766433154,130.26870302494982
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,3592.3404631007274,7182.774679570115,1967.801945556604
1,Deaths,367,Monaco,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,57.76386954119859,66.14221196063968,48.758134785720266
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2002,4.18367634872022,4.6183328538600845,3.770955355701801
1,Deaths,113,Guyana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,46.044106306415465,53.488044553320016,39.44856209220245
1,Deaths,351,Guam,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,53.61640971147243,60.910758475845206,46.77868662340459
1,Deaths,165,Pakistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,15361.112703367284,19592.402277315112,11805.369081892994
1,Deaths,396,San Marino,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,18.247799326990943,24.12136409905731,12.657455953598348
1,Deaths,150,Oman,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,135.63376602297436,152.135977228915,121.07861894635198
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1224.2172815225,1497.4000472831644,998.7551830127856
1,Deaths,218,Togo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,301.7191653078093,396.27263083437924,221.53529546769857
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2007,13.304340412130017,15.759906464344022,11.026745451406077
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,2032.2232098751174,2377.87551078558,1598.7856744178714
1,Deaths,54,Slovakia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,2393.189737054286,2510.0406932559226,2274.1714190188823
1,Deaths,211,Mali,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2008,423.0579767847032,506.0077695911051,346.3963406581294
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,18.72569232090127,20.995745773336928,16.388393388507797
1,Deaths,146,Lebanon,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,1345.0681913804979,1782.354387837901,1127.6152405467337
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,348.012180134002,454.74150668648196,258.9579157262178
1,Deaths,153,Syrian Arab Republic,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1254.0778698766137,1594.5426877811337,963.7685985061142
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2009,73.60092355344368,121.4181871712722,39.6444283442627
1,Deaths,162,Bhutan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,38.9358258828353,51.75886343474078,28.547495997739194
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,1306.3458790130203,1431.4355182284858,1170.1507400560154
1,Deaths,207,Ghana,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1206.8455497031312,1460.8239158198755,1000.4352074044311
1,Deaths,88,Malta,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,178.19434855600397,190.14845840832155,165.0122193889257
1,Deaths,33,Armenia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,1240.1288405031132,1299.6248043605917,1183.68463935377
1,Deaths,49,North Macedonia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,1207.102966343546,1298.453173126962,1118.5369225073828
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,3343.8869743215064,6720.128977449931,1827.9934797373558
1,Deaths,101,Canada,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,22046.40976334758,23057.794695458833,20519.85466633898
1,Deaths,185,Rwanda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2013,351.76824474088914,510.58178063980307,245.6595646352163
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,314.67403578559765,405.16363899475743,233.91416416552383
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2010,7.49348106945408,8.12166767774867,6.847892924006768
1,Deaths,22,Fiji,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,64.29693667828816,74.16462616200397,54.987942196031206
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2014,2156.576062612183,2255.2293903694112,2055.305484995557
1,Deaths,52,Romania,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,10470.250090916164,10770.69346770357,10138.132650298858
1,Deaths,122,Ecuador,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,1344.741990183379,1467.088427137157,1219.9945164936344
1,Deaths,141,Egypt,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,5342.35661675559,6319.417325891224,4282.461810715339
1,Deaths,178,Eritrea,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,174.18216630428512,229.95726359408226,131.42600859589325
1,Deaths,47,Czechia,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2015,6077.491186039603,6320.498959433125,5771.178403201298
1,Deaths,435,South Sudan,3,Both,22,All Ages,426,"Tracheal, bronchus, and lung cancer",1,Number,2012,291.14767638220883,418.75358334258544,188.85599393994204
